UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-20-2013 19:00,2.97,1.73,1.7280000000000002,2.16,1.42,1.77,1.46,1.69,5.07,2.05,2.17,3.7,2.664,1.65
03-20-2013 19:15,3.0660000000000003,1.72,1.611,2.28,1.44,1.8,1.38,1.98,5.38,2.23,2.17,3.17,2.757,1.82
03-20-2013 19:30,2.977,1.84,1.7180000000000002,2.28,1.43,1.63,1.53,1.83,5.18,2.18,2.17,2.93,2.688,1.68
03-20-2013 19:45,2.8280000000000003,1.67,1.567,2.28,1.39,1.68,1.42,1.9,5.15,2.16,2.17,2.78,2.824,1.79
03-20-2013 20:00,2.84,1.85,1.59,2.27,1.46,1.54,1.46,1.9,5.32,2.27,2.19,2.61,2.997,1.76
03-20-2013 20:15,2.969,1.77,1.739,2.3,1.38,1.66,1.86,1.55,5.11,2.23,2.23,3.79,2.815,1.88
03-20-2013 20:30,3.064,1.6,1.64,2.34,1.5,2.01,1.74,1.9,5.01,2.23,2.24,3.43,2.6660000000000004,1.99
03-20-2013 20:45,3.057,1.9,1.702,2.2,1.27,1.83,1.28,1.84,5.06,2.52,2.24,3.21,2.945,1.8
03-20-2013 21:00,3.013,1.76,1.77,2.28,1.39,1.9,1.36,2.0,5.26,2.14,2.25,3.2,2.778,1.93
03-20-2013 21:15,3.016,1.73,1.783,2.19,1.4,1.74,1.34,1.79,5.5,2.37,2.3,2.86,3.0610000000000004,1.8
03-20-2013 21:30,2.928,1.75,1.867,2.26,1.29,1.51,1.35,1.88,5.36,2.19,2.34,3.64,2.837,1.95
03-20-2013 21:45,3.0860000000000003,1.7,1.758,2.25,1.52,1.75,1.34,1.82,5.32,2.51,2.35,3.42,2.629,1.82
03-20-2013 22:00,2.987,1.59,1.783,2.02,1.53,1.6,1.33,1.86,5.35,2.18,2.37,3.65,2.928,1.71
03-20-2013 22:15,2.957,1.68,1.671,2.28,1.38,1.64,1.34,1.6,5.0,2.29,2.42,3.3,2.509,1.61
03-20-2013 22:30,2.99,1.62,1.826,2.31,1.37,1.74,1.29,1.69,5.3,2.34,2.43,2.99,2.803,1.75
03-20-2013 22:45,3.071,1.34,1.7009999999999998,2.31,1.33,1.71,1.34,1.77,5.31,2.17,2.45,2.75,2.891,1.69
03-20-2013 23:00,3.13,1.67,1.702,2.39,1.37,1.82,1.12,1.77,5.27,2.25,2.45,3.21,2.798,1.69
03-20-2013 23:15,3.151,1.24,1.744,2.34,1.39,1.7,1.18,1.64,5.06,2.31,2.45,3.64,2.974,1.81
03-20-2013 23:30,3.09,1.39,1.7080000000000002,2.3,1.4780000000000002,1.74,1.21,1.67,5.15,2.61,2.4,3.75,3.148,1.6
03-20-2013 23:45,2.974,1.07,1.629,2.26,1.33,1.63,1.2,1.72,5.47,2.31,2.4,3.12,2.972,1.64
03-21-2013 00:00,3.145,1.25,1.454,2.26,1.34,1.53,1.13,1.68,5.35,2.4,2.34,2.81,2.9130000000000003,1.71
03-21-2013 00:15,2.9,1.02,1.527,2.23,1.32,1.33,1.27,1.64,5.2,2.43,2.32,2.59,3.0,1.44
03-21-2013 00:30,3.071,1.16,1.6369999999999998,2.12,1.52,1.41,0.98,1.58,5.22,2.33,2.3,3.88,3.059,1.51
03-21-2013 00:45,3.083,1.16,1.337,2.06,1.25,1.22,0.91,1.63,5.33,2.37,2.28,3.59,2.75,1.37
03-21-2013 01:00,3.087,1.03,1.474,2.06,1.28,1.2,0.91,1.77,5.24,2.38,2.19,3.26,2.88,1.36
03-21-2013 01:15,2.965,1.04,1.551,2.25,1.23,1.21,0.98,1.45,5.1,2.43,2.19,2.82,2.847,1.25
03-21-2013 01:30,3.075,0.93,1.472,2.15,1.2,1.28,0.92,1.46,5.23,2.34,2.11,2.79,2.863,1.37
03-21-2013 01:45,3.082,0.98,1.4680000000000002,1.88,1.23,1.09,0.94,1.51,5.19,2.03,2.08,2.47,2.9960000000000004,1.46
03-21-2013 02:00,2.944,0.98,1.284,2.14,1.21,1.06,1.02,1.57,4.85,2.26,2.05,2.54,3.055,1.38
03-21-2013 02:15,2.914,0.86,1.378,2.07,1.39,1.07,0.95,1.66,4.81,2.06,2.0,2.39,2.927,1.25
03-21-2013 02:30,2.899,0.83,1.481,2.01,1.18,1.24,0.92,1.54,4.97,2.1,2.0,2.41,2.708,1.18
03-21-2013 02:45,2.89,0.82,1.234,1.98,1.09,1.12,0.9,1.63,5.0,2.08,1.99,3.01,2.742,1.14
03-21-2013 03:00,2.821,0.9,1.443,1.92,1.06,1.1,0.98,1.58,5.07,2.09,1.94,2.13,2.8080000000000003,1.09
03-21-2013 03:15,2.665,0.71,1.2009999999999998,1.92,1.12,1.09,0.91,1.64,4.99,2.22,1.92,2.85,2.753,1.23
03-21-2013 03:30,2.787,0.83,1.182,1.86,1.1740000000000002,1.15,1.08,1.53,4.95,2.16,1.9,2.16,2.774,1.18
03-21-2013 03:45,2.8080000000000003,0.71,1.163,1.81,1.1909999999999998,1.09,1.04,1.55,4.86,1.91,1.89,2.05,2.775,1.19
03-21-2013 04:00,2.829,0.85,1.169,1.89,1.217,1.11,1.08,1.67,4.79,1.97,1.89,2.16,2.787,1.09
03-21-2013 04:15,2.519,0.84,1.156,1.79,1.09,1.14,0.95,1.72,4.65,2.0,1.84,2.17,2.834,1.22
03-21-2013 04:30,2.737,0.83,1.144,1.87,1.214,1.11,1.07,1.67,5.06,1.87,1.83,2.59,2.754,1.18
03-21-2013 04:45,2.508,0.78,1.127,1.82,1.13,1.12,1.05,1.65,5.14,1.63,1.84,2.74,2.76,1.17
03-21-2013 05:00,2.643,0.83,1.109,1.76,1.0,1.18,1.33,1.66,4.91,1.63,1.81,2.73,2.715,1.22
03-21-2013 05:15,2.526,0.9,1.15,1.72,1.188,1.22,1.24,1.69,4.75,1.52,1.8,2.87,2.741,1.33
03-21-2013 05:30,2.524,1.07,1.087,1.86,1.11,1.33,1.16,1.66,4.65,1.79,1.76,1.87,2.605,1.17
03-21-2013 05:45,2.732,1.11,1.159,1.71,1.167,1.34,1.32,1.75,4.73,1.55,1.81,2.05,2.688,1.09
03-21-2013 06:00,2.557,1.05,0.892,1.9,1.19,1.56,1.41,1.78,4.74,1.56,1.81,2.42,2.8680000000000003,1.54
03-21-2013 06:15,2.404,1.24,1.27,1.77,1.18,1.45,1.32,1.8,4.86,2.05,1.77,2.68,2.8,1.42
03-21-2013 06:30,2.487,1.4,1.229,1.82,1.22,1.56,1.59,1.64,4.87,1.53,1.82,2.9,2.653,1.38
03-21-2013 06:45,2.674,1.13,1.188,1.78,1.17,1.38,1.54,1.71,4.89,1.49,1.82,3.29,2.729,1.45
03-21-2013 07:00,2.593,1.63,1.185,1.8,1.19,1.74,1.64,1.85,4.89,1.69,1.82,2.1,2.655,1.82
03-21-2013 07:15,2.528,1.41,1.182,2.04,1.18,1.44,1.78,1.78,4.81,1.67,1.85,2.15,2.643,1.71
03-21-2013 07:30,2.483,1.42,1.27,2.1,1.3,1.48,1.86,1.87,4.98,1.82,1.86,2.27,2.745,1.76
03-21-2013 07:45,2.306,1.43,1.444,2.15,1.19,1.55,2.05,1.73,4.84,1.88,1.91,2.39,2.574,1.78
03-21-2013 08:00,2.377,1.94,1.453,1.89,1.2,1.56,2.02,1.77,4.91,2.0,2.02,2.5,2.518,1.78
03-21-2013 08:15,2.609,1.52,1.505,2.17,1.36,1.78,1.83,1.64,5.12,1.81,2.05,2.58,2.588,1.81
03-21-2013 08:30,2.7880000000000003,1.44,1.605,2.16,1.41,1.72,1.72,1.94,4.63,1.81,2.07,2.51,2.67,1.69
03-21-2013 08:45,2.645,1.38,1.66,1.77,1.44,1.33,1.55,1.92,4.99,1.86,2.15,3.35,2.427,1.96
03-21-2013 09:00,2.701,1.55,1.6030000000000002,2.28,1.42,1.36,1.43,1.79,4.72,1.99,2.26,3.46,2.842,1.82
03-21-2013 09:15,2.748,1.33,1.683,2.29,1.38,1.39,1.54,1.69,5.14,2.18,2.29,3.18,2.635,1.64
03-21-2013 09:30,2.699,1.32,1.53,2.2,1.4,1.55,1.66,1.76,5.07,2.03,2.3,2.9,2.656,1.77
03-21-2013 09:45,2.8280000000000003,1.58,1.474,2.28,1.42,1.42,1.53,1.86,4.85,2.29,2.36,2.83,2.756,1.34
03-21-2013 10:00,2.987,1.37,1.781,2.25,1.3,1.46,1.66,1.74,5.24,2.08,2.37,3.08,2.939,1.45
03-21-2013 10:15,2.884,1.59,1.61,2.32,1.37,1.57,1.36,1.87,4.91,2.33,2.42,3.16,2.91,1.65
03-21-2013 10:30,2.986,1.54,1.633,2.29,1.28,1.45,1.63,1.73,5.14,2.22,2.42,3.48,2.69,1.38
03-21-2013 10:45,2.926,1.4,1.476,2.35,1.29,1.49,1.72,1.71,5.37,2.13,2.42,3.18,2.888,1.57
03-21-2013 11:00,2.74,1.27,1.652,2.26,1.33,1.23,1.27,1.9,5.16,2.31,2.42,3.01,2.775,1.7
03-21-2013 11:15,2.881,1.52,1.628,2.08,1.37,1.49,1.5,1.8,5.11,2.5,2.43,2.87,2.628,1.47
03-21-2013 11:30,2.857,1.58,1.487,2.11,1.34,1.41,1.55,1.84,5.2,2.46,2.46,2.67,2.735,1.66
03-21-2013 11:45,2.999,1.5,1.6030000000000002,2.15,1.27,1.46,1.49,1.79,4.91,2.26,2.49,3.38,2.866,1.72
03-21-2013 12:00,2.907,1.84,1.731,2.19,1.26,1.64,1.42,1.75,4.95,2.35,2.53,3.55,2.697,1.34
03-21-2013 12:15,3.026,1.75,1.702,2.17,1.33,1.63,1.44,1.86,5.48,2.47,2.56,3.5,2.651,1.57
03-21-2013 12:30,3.029,1.59,1.539,2.11,1.34,1.71,1.72,1.66,5.38,2.28,2.53,2.85,2.6260000000000003,1.75
03-21-2013 12:45,2.9560000000000004,1.73,1.492,2.17,1.33,1.43,1.68,1.57,5.21,2.11,2.53,3.01,2.832,1.39
03-21-2013 13:00,3.135,1.33,1.5630000000000002,1.86,1.24,1.47,1.6,1.68,5.29,2.28,2.44,2.84,2.636,1.69
03-21-2013 13:15,2.962,1.56,1.6980000000000002,2.13,1.21,1.42,1.54,1.93,5.14,2.7,2.38,2.87,2.8310000000000004,1.51
03-21-2013 13:30,3.073,1.62,1.681,2.01,1.41,1.58,1.92,1.71,5.04,2.3,2.37,3.54,2.908,1.45
03-21-2013 13:45,2.9810000000000003,1.67,1.757,2.17,1.19,1.44,1.69,1.78,5.12,2.31,2.37,3.37,2.741,1.4
03-21-2013 14:00,2.986,1.46,1.652,2.06,1.3,1.39,1.71,1.7,5.34,2.43,2.34,3.27,2.826,1.41
03-21-2013 14:15,2.914,1.36,1.841,2.12,1.36,1.52,1.37,1.74,5.09,2.64,2.37,3.04,2.802,1.54
03-21-2013 14:30,3.02,1.55,1.692,2.2,1.37,1.46,1.63,1.94,5.36,2.4,2.34,2.88,2.829,1.7
03-21-2013 14:45,3.023,1.43,1.679,2.1,1.31,1.38,1.21,1.92,5.0,2.43,2.34,3.06,2.745,1.5
03-21-2013 15:00,3.044,1.23,1.609,2.14,1.39,1.46,1.38,1.63,5.23,2.22,2.34,3.71,2.857,1.33
03-21-2013 15:15,2.912,1.52,1.668,2.11,1.29,1.6,1.65,1.68,5.3,2.21,2.34,3.55,2.789,1.46
03-21-2013 15:30,3.111,1.53,1.6030000000000002,2.18,1.31,1.47,1.57,1.82,5.17,2.31,2.33,3.34,2.774,1.79
03-21-2013 15:45,2.988,1.39,1.6769999999999998,2.19,1.26,1.65,1.58,1.65,4.97,2.09,2.33,3.16,2.563,1.52
03-21-2013 16:00,3.064,1.43,1.608,2.08,1.21,1.56,1.51,1.78,5.14,2.22,2.32,2.5,2.678,1.6
03-21-2013 16:15,3.0410000000000004,1.73,1.558,2.17,1.35,1.63,1.55,1.8,5.11,2.35,2.31,2.89,2.895,1.82
03-21-2013 16:30,2.807,1.46,1.535,2.17,1.34,1.64,1.35,1.66,5.27,2.35,2.29,3.51,2.76,1.45
03-21-2013 16:45,3.097,1.49,1.672,2.25,1.36,1.63,1.4,1.49,5.1,2.25,2.29,3.48,2.826,1.67
03-21-2013 17:00,3.133,1.46,1.463,2.1,1.39,1.71,1.3,1.79,4.97,2.65,2.26,3.21,2.688,1.51
03-21-2013 17:15,2.942,1.62,1.501,2.0,1.47,1.73,1.45,1.84,5.33,2.2,2.26,2.81,2.778,1.4
03-21-2013 17:30,2.991,1.68,1.736,2.26,1.34,1.55,1.48,1.66,4.93,2.37,2.23,2.87,2.917,1.78
03-21-2013 17:45,2.991,1.48,1.641,2.28,1.24,1.64,1.31,1.65,5.16,2.33,2.22,2.69,2.57,1.6
03-21-2013 18:00,3.057,1.64,1.7719999999999998,2.25,1.32,1.55,1.57,1.86,5.26,2.3,2.22,3.2,2.7460000000000004,1.77
03-21-2013 18:15,2.919,1.66,1.692,2.17,1.28,1.48,1.49,1.69,5.36,2.39,2.19,3.51,2.902,1.57
03-21-2013 18:30,2.8160000000000003,1.6,1.6980000000000002,2.19,1.42,1.49,1.65,1.93,5.36,2.36,2.19,3.41,2.854,1.74
03-21-2013 18:45,3.1260000000000003,1.53,1.719,2.05,1.46,1.71,1.57,1.75,5.29,2.36,2.19,3.18,2.873,1.68
03-21-2013 19:00,3.04,1.74,1.5830000000000002,2.21,1.17,1.63,1.47,1.97,4.99,2.23,2.22,2.87,2.833,1.88
03-21-2013 19:15,3.138,1.98,1.705,2.15,1.42,1.59,1.53,1.91,5.33,2.63,2.18,2.65,2.958,1.66
03-21-2013 19:30,2.903,1.73,1.475,2.23,1.4,1.82,1.49,1.81,4.89,2.34,2.23,2.92,2.832,1.53
03-21-2013 19:45,2.971,1.68,1.495,2.38,1.4680000000000002,1.65,1.61,1.54,5.01,2.43,2.21,3.6,2.785,1.72
03-21-2013 20:00,3.011,1.67,1.781,2.04,1.49,1.6,1.49,1.77,5.22,2.36,2.23,3.47,2.634,1.98
03-21-2013 20:15,2.895,1.86,1.989,2.13,1.42,1.76,1.44,1.8,5.22,2.35,2.24,3.24,2.777,1.81
03-21-2013 20:30,3.033,2.0,1.615,2.27,1.36,1.97,1.27,1.84,5.11,2.57,2.26,3.01,2.844,1.83
03-21-2013 20:45,2.927,1.84,1.665,2.42,1.33,1.61,1.35,1.85,5.13,2.35,2.29,2.64,2.306,1.84
03-21-2013 21:00,2.922,1.86,1.778,2.29,1.52,1.85,1.58,1.76,5.19,2.21,2.29,2.56,2.819,2.0
03-21-2013 21:15,2.994,1.83,1.704,2.42,1.34,1.75,1.46,1.87,5.23,2.25,2.33,3.79,2.602,2.12
03-21-2013 21:30,2.927,1.42,1.6909999999999998,2.32,1.38,1.69,1.8,1.74,4.99,2.46,2.34,3.49,2.995,1.8
03-21-2013 21:45,3.008,1.56,1.69,2.16,1.32,1.38,1.3,1.77,5.18,2.29,2.36,3.37,2.806,1.74
03-21-2013 22:00,3.006,1.93,1.767,2.21,1.49,1.7,1.58,1.8,5.08,2.43,2.37,2.86,2.844,1.77
03-21-2013 22:15,2.9560000000000004,1.53,1.785,2.3,1.5,1.97,1.44,1.71,5.09,2.34,2.37,2.67,2.461,1.76
03-21-2013 22:30,3.09,1.48,1.709,2.26,1.51,1.53,1.4,1.8,5.39,2.45,2.38,3.28,2.762,2.18
03-21-2013 22:45,3.0,1.77,1.901,2.29,1.39,1.72,1.19,1.88,5.28,2.23,2.38,3.85,2.834,1.62
03-21-2013 23:00,3.094,1.56,1.841,2.4,1.43,1.59,0.98,1.77,5.51,2.15,2.37,3.2,2.842,1.54
03-21-2013 23:15,3.112,1.58,1.713,2.25,1.33,1.56,0.92,1.7,4.97,2.58,2.36,3.0,2.718,1.53
03-21-2013 23:30,3.07,1.22,1.723,2.21,1.42,1.51,1.18,1.64,5.38,2.18,2.36,2.99,2.68,1.62
03-21-2013 23:45,3.0010000000000003,1.59,1.665,2.22,1.36,1.43,1.17,1.64,5.36,2.3,2.3,2.83,2.655,1.55
03-22-2013 00:00,3.113,1.4,1.633,2.25,1.21,1.48,1.09,1.68,5.17,2.27,2.29,2.81,2.863,1.63
03-22-2013 00:15,3.123,1.32,1.55,2.32,1.32,1.32,0.92,1.54,5.08,2.38,2.28,3.61,3.0,1.42
03-22-2013 00:30,2.969,1.11,1.499,2.18,1.36,1.39,1.04,1.63,5.14,2.26,2.26,3.46,2.931,1.3
03-22-2013 00:45,2.974,1.15,1.571,2.06,1.2,1.32,0.97,1.67,5.01,2.29,2.19,3.29,2.768,1.43
03-22-2013 01:00,2.946,1.17,1.477,2.05,1.21,1.29,1.13,1.46,5.22,2.17,2.17,2.89,2.761,1.53
03-22-2013 01:15,2.992,1.1,1.5019999999999998,1.92,1.15,1.22,1.1,1.54,5.21,2.18,2.11,2.73,2.781,1.2
03-22-2013 01:30,3.009,0.89,1.58,2.06,1.16,1.21,0.92,1.54,5.11,2.55,2.06,2.44,3.071,1.17
03-22-2013 01:45,3.037,0.91,1.504,2.06,1.2,1.21,0.83,1.56,4.99,2.49,2.03,2.43,2.907,1.15
03-22-2013 02:00,3.054,0.94,1.486,1.99,1.13,1.09,0.95,1.55,5.16,1.87,2.02,3.02,2.605,1.2
03-22-2013 02:15,3.04,0.88,1.374,2.04,1.226,1.21,1.04,1.57,5.2,2.27,1.94,2.64,2.7060000000000004,1.13
03-22-2013 02:30,3.048,0.9,1.41,2.07,1.07,1.05,1.0,1.63,5.24,2.27,1.92,3.27,2.607,1.12
03-22-2013 02:45,2.817,0.89,1.25,1.97,1.02,1.09,1.05,1.58,4.97,2.25,1.91,2.96,2.842,1.04
03-22-2013 03:00,2.903,0.84,1.602,1.95,1.09,1.09,0.95,1.62,4.85,1.97,1.9,2.55,2.8710000000000004,1.28
03-22-2013 03:15,2.78,0.86,1.374,1.85,1.09,1.19,0.93,1.6,5.02,2.01,1.86,2.18,2.616,1.17
03-22-2013 03:30,2.523,0.95,1.367,1.78,1.165,1.05,0.96,1.7,5.09,1.81,1.86,1.98,2.58,1.0
03-22-2013 03:45,2.7030000000000003,0.89,1.182,1.82,1.02,1.09,1.28,1.72,4.96,2.04,1.81,2.18,2.632,1.05
03-22-2013 04:00,2.5340000000000003,0.75,1.215,1.93,1.05,0.97,1.13,1.65,5.01,1.86,1.83,2.21,2.843,1.07
03-22-2013 04:15,2.688,0.75,1.144,1.9,1.05,1.1,1.01,1.74,4.92,1.81,1.77,2.41,2.604,1.19
03-22-2013 04:30,2.76,0.86,1.151,1.73,1.01,1.09,1.06,1.65,4.84,1.98,1.77,2.52,2.885,1.11
03-22-2013 04:45,2.58,0.76,1.228,1.79,1.14,1.18,1.27,1.64,4.74,1.71,1.77,2.94,2.679,1.11
03-22-2013 05:00,2.596,0.78,1.242,1.84,1.14,1.25,1.32,1.57,4.82,1.59,1.77,2.97,2.701,1.06
03-22-2013 05:15,2.548,0.94,1.253,1.85,1.07,1.25,1.2,1.57,4.92,1.63,1.77,1.96,2.523,1.2
03-22-2013 05:30,2.436,1.0,1.094,1.86,1.04,1.29,1.14,1.74,5.14,1.55,1.74,2.2,2.669,1.33
03-22-2013 05:45,2.43,1.1,1.124,1.9,1.183,1.26,1.44,1.66,4.89,1.77,1.77,2.45,2.747,1.1
03-22-2013 06:00,2.649,1.09,1.153,1.88,1.1,1.41,1.53,1.68,4.85,1.95,1.8,2.7,2.5340000000000003,1.21
03-22-2013 06:15,2.51,1.08,1.193,1.67,1.06,1.49,1.62,1.75,4.91,1.61,1.74,3.17,2.689,1.36
03-22-2013 06:30,2.485,1.21,1.233,1.88,1.12,1.44,1.6,1.83,4.99,1.72,1.74,1.88,2.619,1.47
03-22-2013 06:45,2.451,1.45,1.027,2.03,1.16,1.47,1.59,1.73,5.11,1.58,1.81,2.14,2.483,1.77
03-22-2013 07:00,2.378,1.47,1.25,1.45,1.23,1.69,1.57,1.78,4.95,1.69,1.81,2.14,2.83,1.56
03-22-2013 07:15,2.495,1.57,1.045,1.82,1.23,1.59,1.41,1.74,4.835,1.87,1.81,2.38,2.741,1.67
03-22-2013 07:30,2.5610000000000004,1.56,1.354,1.99,1.3,1.53,1.61,1.75,4.72,1.61,1.82,2.8,2.787,1.79
03-22-2013 07:45,2.5380000000000003,1.56,1.384,1.94,1.31,1.73,1.51,1.7,4.85,1.56,1.84,2.87,2.428,1.75
03-22-2013 08:00,2.445,1.9,1.318,2.17,1.4,1.62,1.99,1.77,4.83,1.74,1.89,2.77,2.542,1.77
03-22-2013 08:15,2.717,1.53,1.314,2.01,1.25,1.64,1.75,1.74,5.06,1.91,1.98,3.21,2.752,2.1
03-22-2013 08:30,2.742,1.76,1.37,2.22,1.28,1.69,1.5,1.61,4.8,1.74,2.0,2.5,2.641,1.67
03-22-2013 08:45,2.749,1.73,1.556,2.29,1.43,1.64,1.61,1.7,5.12,1.97,2.05,3.52,2.675,1.81
03-22-2013 09:00,2.747,1.49,1.648,2.14,1.3,1.64,1.37,1.58,4.49,1.91,2.07,3.1,2.615,2.08
03-22-2013 09:15,2.4,1.6,1.621,2.21,1.36,1.51,1.35,1.72,4.64,2.05,2.25,3.13,2.362,1.59
03-22-2013 09:30,2.8360000000000003,1.36,1.727,2.17,1.39,1.63,1.25,1.56,5.02,2.02,2.26,2.84,2.667,1.63
03-22-2013 09:45,2.697,1.6,1.492,2.2,1.32,1.53,2.04,1.72,4.88,1.74,2.29,2.63,2.6830000000000003,1.53
03-22-2013 10:00,2.978,1.65,1.5930000000000002,2.26,1.33,1.65,1.61,1.68,5.21,2.12,2.38,3.02,2.597,1.68
03-22-2013 10:15,2.776,1.55,1.543,2.34,1.27,1.58,1.51,1.72,5.11,2.29,2.38,3.49,2.625,1.66
03-22-2013 10:30,2.864,1.56,1.621,2.3,1.28,1.63,1.42,1.87,5.08,2.19,2.38,3.64,2.661,1.4
03-22-2013 10:45,2.67,1.42,1.539,2.36,1.25,1.8,1.52,1.75,5.23,2.48,2.34,3.23,2.826,1.66
03-22-2013 11:00,2.812,1.7,1.638,2.27,1.3,1.48,1.69,1.4,5.08,1.97,2.32,3.43,2.638,1.53
03-22-2013 11:15,3.012,1.59,1.607,2.13,1.23,1.51,1.37,1.76,5.48,2.33,2.28,2.75,2.748,1.62
03-22-2013 11:30,2.6060000000000003,1.68,1.55,2.23,1.411,1.47,1.6,1.87,5.19,2.38,2.28,2.66,2.878,1.62
03-22-2013 11:45,2.814,1.27,1.81,2.14,1.26,1.58,1.32,1.58,5.37,2.16,2.28,3.35,2.6210000000000004,1.52
03-22-2013 12:00,2.934,1.56,1.744,2.26,1.37,1.58,1.34,1.69,5.3,2.57,2.28,3.7,2.588,1.52
03-22-2013 12:15,3.08,1.82,1.6780000000000002,2.29,1.39,1.51,1.41,1.78,5.13,2.26,2.28,3.42,2.928,1.52
03-22-2013 12:30,2.939,1.82,1.673,2.18,1.38,1.46,1.89,1.85,5.25,2.18,2.29,3.04,2.773,1.38
03-22-2013 12:45,3.069,1.4,1.5659999999999998,2.2,1.38,1.6,1.58,1.76,5.09,2.24,2.29,3.18,2.651,1.54
03-22-2013 13:00,3.016,1.47,1.568,2.23,1.36,1.52,2.16,1.65,5.38,2.39,2.31,2.79,2.736,1.33
03-22-2013 13:15,3.027,1.57,1.6780000000000002,2.15,1.32,1.61,1.25,1.67,5.09,2.51,2.31,2.61,2.685,1.75
03-22-2013 13:30,2.982,1.63,1.814,2.2,1.28,1.75,1.13,1.7,5.22,2.48,2.31,3.79,2.716,1.45
03-22-2013 13:45,3.088,1.68,1.668,2.0,1.31,1.61,1.62,1.76,5.3,2.3,2.31,3.72,2.628,1.53
03-22-2013 14:00,2.957,1.71,1.65,2.18,1.26,1.47,1.45,1.92,5.41,2.22,2.31,3.53,2.774,1.45
03-22-2013 14:15,2.98,1.9,1.724,2.14,1.38,1.54,1.43,1.8,5.37,2.3,2.31,3.13,2.605,1.46
03-22-2013 14:30,3.008,1.65,1.845,2.23,1.24,1.52,1.33,1.8,5.26,2.21,2.35,2.88,2.634,1.53
03-22-2013 14:45,3.034,1.7,1.942,2.3,1.463,1.62,1.57,1.78,5.2,2.15,2.35,2.78,2.874,1.54
03-22-2013 15:00,2.93,1.82,1.827,2.29,1.32,1.74,1.44,1.63,5.21,2.37,2.35,3.11,3.026,1.5
03-22-2013 15:15,3.112,1.42,1.802,2.21,1.35,1.43,1.58,1.74,5.05,2.34,2.31,3.57,2.767,1.46
03-22-2013 15:30,2.867,1.62,1.693,2.44,1.32,1.65,1.48,1.83,5.01,2.32,2.3,3.15,2.967,1.46
03-22-2013 15:45,2.9760000000000004,1.79,1.813,2.21,1.23,1.57,1.32,1.93,5.16,2.31,2.3,3.12,2.765,1.45
03-22-2013 16:00,2.854,1.66,1.7180000000000002,2.34,1.4,1.41,1.37,1.83,5.12,2.28,2.3,3.01,2.846,1.43
03-22-2013 16:15,3.139,1.65,1.732,2.22,1.32,1.57,1.36,1.79,4.82,2.55,2.3,2.76,2.8710000000000004,1.4
03-22-2013 16:30,2.776,1.63,1.644,2.19,1.43,1.59,1.4,1.78,5.15,2.32,2.3,3.1,2.85,1.66
03-22-2013 16:45,2.979,1.74,1.586,2.12,1.36,1.6,1.17,1.79,4.97,2.23,2.29,3.73,2.681,1.53
03-22-2013 17:00,3.011,1.56,1.712,2.03,1.31,1.46,1.27,1.84,5.23,2.05,2.29,3.58,2.837,1.59
03-22-2013 17:15,2.8160000000000003,1.55,1.712,2.23,1.38,1.7,1.21,1.58,5.3,2.25,2.29,3.04,2.68,1.58
03-22-2013 17:30,2.815,1.6,1.545,2.13,1.446,1.79,1.25,1.72,5.44,2.06,2.26,2.95,2.719,1.6
03-22-2013 17:45,2.986,1.72,1.589,2.18,1.3,1.57,1.26,1.71,5.42,2.3,2.25,2.82,2.7880000000000003,1.87
03-22-2013 18:00,2.675,1.81,1.6780000000000002,2.23,1.35,1.67,1.12,1.6,5.21,2.18,2.2,2.86,2.657,1.43
03-22-2013 18:15,3.011,1.78,1.676,2.19,1.4,1.68,1.24,1.72,5.46,2.4,2.2,3.5,2.681,1.68
03-22-2013 18:30,2.801,2.01,1.666,2.22,1.53,1.61,1.23,1.76,5.36,2.47,2.19,3.31,2.959,1.71
03-22-2013 18:45,2.914,1.74,1.638,2.1,1.34,1.71,1.41,1.81,4.97,2.52,2.2,3.51,2.889,1.43
03-22-2013 19:00,2.734,1.65,1.485,2.31,1.25,1.66,1.38,1.77,5.3,2.28,2.21,3.16,2.693,1.33
03-22-2013 19:15,3.034,1.48,1.465,2.26,1.36,1.6,1.37,1.81,5.38,2.26,2.21,3.06,2.843,1.68
03-22-2013 19:30,2.943,1.59,1.633,2.16,1.3,1.75,1.39,1.68,5.03,2.18,2.23,2.69,2.958,1.47
03-22-2013 19:45,2.872,1.63,1.539,2.23,1.29,1.84,1.32,1.8,5.34,2.24,2.23,2.54,2.769,1.89
03-22-2013 20:00,2.959,1.72,1.5830000000000002,2.16,1.36,1.78,1.37,1.83,5.24,2.2,2.23,3.41,2.911,1.72
03-22-2013 20:15,2.8710000000000004,1.92,1.634,1.99,1.29,1.7,1.28,1.82,5.26,2.35,2.21,3.39,2.713,1.51
03-22-2013 20:30,2.824,1.75,1.653,2.2,1.39,1.51,1.47,1.87,5.11,2.44,2.23,3.39,2.684,1.45
