timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-03-23 19:30:00,2.9139999999999997,2.07,1.7469999999999999,2.2,1.58,1.74,1.72,1.71,5.22,2.3,2.29,3.53,2.8539999999999996,1.58
2013-03-23 19:45:00,3.0210000000000004,1.85,1.587,2.22,1.5,1.53,1.45,1.8,5.55,2.47,2.25,3.48,2.929,1.62
2013-03-23 20:00:00,2.949,1.65,1.4569999999999999,2.32,1.4480000000000002,1.64,1.72,1.74,5.15,2.33,2.28,3.24,2.693,1.44
2013-03-23 20:15:00,2.9139999999999997,1.7,1.511,2.23,1.48,1.62,1.74,1.61,5.41,2.06,2.23,3.03,2.98,1.52
2013-03-23 20:30:00,2.872,2.07,1.49,2.39,1.35,1.59,1.68,1.67,5.2,2.39,2.26,2.65,2.8510000000000004,1.74
2013-03-23 20:45:00,2.978,1.49,1.6230000000000002,2.47,1.45,1.51,1.65,1.61,4.99,2.31,2.26,2.72,2.5580000000000003,1.73
2013-03-23 21:00:00,2.7260000000000004,1.8,1.4180000000000001,2.52,1.42,1.59,1.55,1.65,5.3,2.44,2.26,3.4,2.775,1.73
2013-03-23 21:15:00,2.975,1.41,1.475,2.3,1.39,1.69,1.56,1.59,5.37,2.24,2.26,3.65,3.035,1.63
2013-03-23 21:30:00,2.971,1.39,1.5430000000000001,2.14,1.425,1.8,1.45,1.63,5.19,2.23,2.26,3.31,2.805,1.68
2013-03-23 21:45:00,2.9339999999999997,1.6,1.5730000000000002,2.21,1.47,1.6,1.61,1.84,5.33,2.2,2.26,2.96,2.7310000000000003,1.95
2013-03-23 22:00:00,2.932,1.86,1.655,2.09,1.32,1.68,1.72,1.79,5.19,2.23,2.24,2.55,2.838,1.69
2013-03-23 22:15:00,3.03,1.73,1.5330000000000001,2.32,1.31,1.59,1.5,1.61,5.39,2.4,2.24,2.67,2.89,1.61
2013-03-23 22:30:00,3.19,1.53,1.6230000000000002,2.27,1.33,1.67,1.72,1.74,5.27,2.16,2.24,3.62,2.8560000000000003,1.7
2013-03-23 22:45:00,2.9189999999999996,1.63,1.3780000000000001,2.23,1.32,1.72,1.61,1.7,5.6,2.46,2.25,3.36,2.9530000000000003,1.73
2013-03-23 23:00:00,2.875,1.59,1.555,2.15,1.39,1.74,1.63,1.58,5.22,2.35,2.22,3.26,2.957,1.43
2013-03-23 23:15:00,3.054,1.8,1.5119999999999998,2.22,1.44,1.4,1.69,1.73,5.27,2.34,2.25,3.13,3.0810000000000004,1.67
2013-03-23 23:30:00,2.93,1.79,1.4880000000000002,2.24,1.41,1.35,1.51,1.7,5.38,2.32,2.22,2.89,2.835,1.48
2013-03-23 23:45:00,2.93,1.63,1.48,2.26,1.33,1.44,1.53,1.74,5.22,2.42,2.19,2.45,2.7060000000000004,1.73
2013-03-24 00:00:00,2.971,1.41,1.389,2.2,1.3,1.46,1.45,1.64,5.1,2.35,2.18,3.04,2.88,1.5
2013-03-24 00:15:00,2.997,1.29,1.508,2.1,1.39,1.39,1.47,1.61,5.28,2.39,2.15,3.6,2.905,1.64
2013-03-24 00:30:00,2.9930000000000003,1.17,1.4609999999999999,2.19,1.35,1.56,1.45,1.63,4.97,2.28,2.12,3.31,2.846,1.44
2013-03-24 00:45:00,2.861,1.39,1.4580000000000002,2.16,1.2,1.24,1.32,1.56,5.28,2.17,2.12,3.26,2.548,1.43
2013-03-24 01:00:00,2.8480000000000003,1.12,1.46,1.97,1.29,1.26,1.41,1.66,4.99,2.42,2.12,2.8,2.734,1.45
2013-03-24 01:15:00,2.9,0.96,1.329,2.02,1.26,1.28,1.45,1.62,4.9,2.28,2.1,2.51,2.623,1.59
2013-03-24 01:30:00,2.8819999999999997,1.32,1.3840000000000001,2.15,1.26,1.31,1.49,1.63,5.1,2.0,2.03,2.45,2.8939999999999997,1.4
2013-03-24 01:45:00,2.859,1.0,1.339,2.03,1.27,1.28,1.46,1.52,5.21,2.2,2.01,2.36,2.819,1.42
2013-03-24 02:00:00,2.873,0.93,1.382,2.04,1.2,1.17,1.34,1.56,5.14,2.13,2.0,3.13,2.842,1.3
2013-03-24 02:15:00,2.8139999999999996,0.96,1.248,2.04,1.38,1.13,1.36,1.58,4.99,2.14,2.0,2.99,2.7880000000000003,1.25
2013-03-24 02:30:00,2.8930000000000002,0.88,1.36,2.05,1.08,1.07,1.49,1.59,4.82,2.16,1.98,3.21,2.792,1.27
2013-03-24 02:45:00,2.838,0.89,1.15,1.93,1.07,1.1,1.32,1.65,5.03,2.31,1.91,3.13,2.713,1.05
2013-03-24 03:00:00,2.7969999999999997,0.92,1.3730000000000002,1.85,1.22,1.01,1.38,1.53,5.06,1.94,1.91,3.27,2.342,1.15
2013-03-24 03:15:00,2.785,0.9,1.1179999999999999,2.0,1.02,1.13,1.44,1.63,5.03,2.26,1.91,3.22,2.781,1.15
2013-03-24 03:30:00,2.741,0.91,1.188,1.93,1.08,0.98,1.36,1.61,4.91,1.75,1.84,3.18,2.719,1.21
2013-03-24 03:45:00,2.635,0.9,1.099,1.91,1.07,0.95,1.37,1.63,5.13,1.93,1.84,2.97,2.553,1.03
2013-03-24 04:00:00,2.804,0.88,1.104,1.94,1.16,1.06,1.32,1.63,4.92,1.96,1.83,2.96,2.6830000000000003,1.25
2013-03-24 04:15:00,2.6,0.76,1.151,1.88,1.09,1.06,1.39,1.54,4.99,1.87,1.81,2.0,2.6710000000000003,1.06
2013-03-24 04:30:00,2.501,0.84,1.063,1.7,1.02,1.07,1.35,1.52,4.57,1.69,1.81,2.35,2.628,1.21
2013-03-24 04:45:00,2.597,0.86,1.2409999999999999,1.87,1.05,1.01,1.43,1.65,4.86,1.72,1.82,2.57,2.582,1.11
2013-03-24 05:00:00,2.713,1.02,1.018,1.54,1.1320000000000001,1.02,1.32,1.47,4.81,1.65,1.81,2.47,2.6630000000000003,0.99
2013-03-24 05:15:00,2.753,0.9,1.04,1.75,1.04,1.04,1.37,1.72,4.7,1.75,1.74,2.88,2.616,1.21
2013-03-24 05:30:00,2.417,0.87,0.977,1.7,1.05,1.13,1.46,1.59,5.07,1.53,1.75,3.0,2.5860000000000003,1.06
2013-03-24 05:45:00,2.4019999999999997,0.78,0.996,1.89,1.03,1.09,1.37,1.67,4.94,1.69,1.75,2.76,2.815,1.27
2013-03-24 06:00:00,2.6310000000000002,0.86,1.102,1.81,1.13,1.06,1.51,1.61,4.95,1.62,1.73,1.97,2.677,1.1
2013-03-24 06:15:00,2.483,0.98,1.0390000000000001,1.66,1.06,1.09,1.43,1.64,5.02,1.89,1.71,2.34,2.399,1.24
2013-03-24 06:30:00,2.563,0.82,0.9059999999999999,1.67,1.0,1.0,1.36,1.69,4.97,1.78,1.71,2.65,2.565,1.01
2013-03-24 06:45:00,2.42,0.93,1.0859999999999999,1.8,0.98,1.12,1.46,1.66,4.76,1.77,1.71,2.82,2.568,1.11
2013-03-24 07:00:00,2.2769999999999997,0.9,1.077,1.86,1.1,1.03,1.43,1.64,4.88,1.63,1.71,1.81,2.582,1.39
2013-03-24 07:15:00,2.432,0.93,1.03,1.74,1.03,1.17,1.47,1.72,4.8,1.49,1.7,2.14,2.469,1.27
2013-03-24 07:30:00,2.4090000000000003,1.1,1.0170000000000001,1.85,1.02,1.19,1.32,1.72,4.76,1.83,1.7,2.52,2.48,1.49
2013-03-24 07:45:00,2.543,1.06,1.003,1.87,1.13,1.23,1.57,1.7,4.78,1.69,1.73,2.84,2.696,1.25
2013-03-24 08:00:00,2.391,1.58,1.04,1.82,1.01,1.37,1.52,1.72,4.88,1.8,1.73,2.68,2.5580000000000003,1.38
2013-03-24 08:15:00,2.285,1.32,1.165,1.96,1.04,1.51,1.54,1.91,4.7,1.53,1.77,1.92,2.502,1.49
2013-03-24 08:30:00,2.205,1.23,0.986,1.73,1.07,1.62,1.41,1.99,4.86,1.43,1.77,2.28,2.602,1.55
2013-03-24 08:45:00,2.481,1.52,1.1440000000000001,1.79,1.07,1.29,1.4,1.9,4.7,1.52,1.81,2.48,2.62,1.65
2013-03-24 09:00:00,2.34,1.38,1.094,1.77,1.13,1.66,1.33,1.9,4.8,1.38,1.81,2.81,2.6289999999999996,1.73
2013-03-24 09:15:00,2.36,1.57,1.125,1.92,1.21,1.47,1.51,1.82,4.88,1.72,1.86,2.89,2.716,1.73
2013-03-24 09:30:00,2.5180000000000002,1.77,1.044,1.95,1.25,1.64,1.43,1.71,4.81,1.46,1.91,3.16,2.5860000000000003,1.64
2013-03-24 09:45:00,2.495,2.05,1.228,1.99,1.3319999999999999,1.85,1.42,1.96,4.95,1.75,1.93,3.11,2.6189999999999998,1.79
2013-03-24 10:00:00,2.5610000000000004,2.11,1.391,1.87,1.33,1.69,1.36,1.83,4.93,1.6,1.94,3.23,2.589,1.83
2013-03-24 10:15:00,2.574,2.3,1.327,1.97,1.29,1.77,1.43,1.84,5.0,2.0,2.08,3.17,2.71,2.05
2013-03-24 10:30:00,2.58,2.34,1.347,2.17,1.42,1.89,1.5,1.83,5.18,1.87,2.1,3.41,2.639,2.19
2013-03-24 10:45:00,2.9130000000000003,2.35,1.4409999999999998,2.21,1.45,1.89,1.63,1.98,5.07,2.12,2.14,2.99,2.824,2.05
2013-03-24 11:00:00,2.745,2.06,1.595,2.11,1.47,1.86,1.36,1.98,5.03,2.0,2.15,2.71,2.53,1.7
2013-03-24 11:15:00,2.734,2.1,1.5130000000000001,2.22,1.59,1.73,1.48,2.04,5.51,1.97,2.26,2.81,2.8089999999999997,2.11
2013-03-24 11:30:00,2.8810000000000002,1.82,1.547,2.37,1.63,1.96,1.49,2.16,5.07,2.24,2.3,2.72,2.448,2.15
2013-03-24 11:45:00,2.898,2.09,1.6669999999999998,2.32,1.51,1.95,1.33,2.09,5.19,2.1,2.34,3.54,2.537,1.83
2013-03-24 12:00:00,2.9130000000000003,2.11,1.767,2.37,1.6,1.9,1.49,2.01,5.2,2.36,2.42,3.29,2.5540000000000003,2.07
2013-03-24 12:15:00,2.8489999999999998,2.06,1.771,2.48,1.52,1.87,1.5,2.04,5.45,2.3,2.45,3.51,2.739,1.79
2013-03-24 12:30:00,3.158,2.23,1.749,2.43,1.51,1.74,1.5,2.05,5.39,2.45,2.51,3.19,2.772,2.03
2013-03-24 12:45:00,2.947,2.25,1.764,2.25,1.53,1.85,1.58,2.0,5.39,2.25,2.55,3.01,2.81,2.06
2013-03-24 13:00:00,2.813,2.09,1.77,2.3,1.58,1.73,1.44,1.98,5.14,2.38,2.55,2.64,2.7489999999999997,1.92
2013-03-24 13:15:00,3.049,2.12,1.7209999999999999,2.44,1.47,1.77,1.53,2.08,5.6,2.38,2.57,2.85,2.7319999999999998,1.88
2013-03-24 13:30:00,3.032,2.28,1.85,2.43,1.59,2.13,1.95,2.15,5.42,2.49,2.58,3.65,2.68,2.19
2013-03-24 13:45:00,3.2289999999999996,2.13,1.861,2.36,1.58,1.69,2.61,2.14,5.38,2.26,2.58,3.73,2.636,2.19
2013-03-24 14:00:00,3.03,2.28,1.4769999999999999,2.35,1.6,1.9,2.62,2.16,5.64,2.71,2.58,3.69,2.7430000000000003,1.99
2013-03-24 14:15:00,3.127,2.46,1.761,2.54,1.59,1.98,3.26,2.09,5.61,2.42,2.58,3.82,2.965,2.26
2013-03-24 14:30:00,3.174,2.54,1.831,2.33,1.62,1.83,3.1,2.11,5.54,2.51,2.58,3.98,3.022,2.14
2013-03-24 14:45:00,3.1639999999999997,2.74,1.6669999999999998,2.44,1.58,2.17,2.36,2.12,5.28,2.39,2.59,3.43,2.5860000000000003,2.16
2013-03-24 15:00:00,3.115,2.77,1.868,2.36,1.6,2.09,2.53,2.35,5.54,2.14,2.61,3.57,2.6639999999999997,2.18
2013-03-24 15:15:00,3.0989999999999998,2.83,1.838,2.35,1.67,2.06,2.45,2.29,5.57,2.48,2.63,3.45,2.565,2.27
2013-03-24 15:30:00,3.1889999999999996,2.7,1.933,2.58,1.72,2.06,2.92,2.13,5.36,2.27,2.64,3.57,2.708,2.17
2013-03-24 15:45:00,3.1860000000000004,2.69,2.2230000000000003,2.43,1.67,2.05,2.71,2.08,5.62,2.47,2.68,3.3,2.9930000000000003,1.92
2013-03-24 16:00:00,3.1919999999999997,2.54,2.076,2.62,1.72,1.72,2.23,2.07,5.32,2.48,2.76,3.52,2.878,1.99
2013-03-24 16:15:00,3.176,2.77,1.995,2.54,1.67,1.67,1.88,2.03,5.67,2.51,2.79,3.45,2.9789999999999996,2.09
2013-03-24 16:30:00,3.048,2.82,2.0540000000000003,2.57,1.29,1.97,2.07,2.08,5.67,2.47,2.82,3.92,2.9360000000000004,2.09
2013-03-24 16:45:00,3.235,2.57,2.354,2.54,1.69,1.93,2.61,1.96,5.22,2.37,2.85,3.92,2.862,2.03
2013-03-24 17:00:00,3.2310000000000003,2.38,2.162,2.72,1.743,2.11,2.67,2.06,5.57,2.38,2.89,4.07,2.762,1.94
2013-03-24 17:15:00,3.173,2.33,2.093,2.7,1.57,1.94,1.42,2.03,5.63,2.48,2.98,3.55,2.668,1.97
2013-03-24 17:30:00,3.187,2.43,2.138,2.44,1.59,1.44,1.54,2.13,5.59,2.44,2.98,3.65,2.8339999999999996,1.83
2013-03-24 17:45:00,3.358,2.45,2.13,2.44,1.6,1.78,2.27,2.14,5.73,2.34,2.98,3.64,2.823,2.06
2013-03-24 18:00:00,3.155,2.13,1.96,2.44,1.69,1.76,2.01,2.02,5.57,2.58,2.98,3.82,3.0239999999999996,2.12
2013-03-24 18:15:00,3.29,2.11,2.113,2.38,1.56,1.56,1.49,2.11,5.99,2.43,2.96,3.73,2.9419999999999997,2.06
2013-03-24 18:30:00,3.3080000000000003,1.94,2.228,2.5,1.5,1.69,2.35,1.93,5.81,2.55,2.93,3.97,2.904,1.94
2013-03-24 18:45:00,3.3110000000000004,2.24,1.9909999999999999,2.23,1.59,1.51,2.4,1.91,5.75,2.72,2.92,3.74,2.778,1.9
2013-03-24 19:00:00,3.364,2.02,1.9509999999999998,2.3,1.686,1.66,1.94,1.95,5.49,2.71,2.89,3.82,2.947,1.95
2013-03-24 19:15:00,3.4019999999999997,2.3,1.848,2.48,1.51,1.94,1.82,1.96,5.32,2.52,2.84,3.89,2.8710000000000004,1.91
2013-03-24 19:30:00,3.449,1.95,1.864,2.24,1.48,1.54,1.59,1.75,5.62,2.45,2.83,3.59,2.944,2.34
2013-03-24 19:45:00,3.3760000000000003,2.01,1.724,2.16,1.35,1.74,2.17,1.7,5.47,2.83,2.81,3.57,2.79,1.99
2013-03-24 20:00:00,3.404,2.37,1.723,2.21,1.69,1.7,2.31,1.91,5.84,2.63,2.78,3.36,2.906,2.24
2013-03-24 20:15:00,3.182,2.42,1.8840000000000001,2.39,1.4,1.65,2.12,1.8,5.59,2.45,2.75,3.7,2.88,2.11
2013-03-24 20:30:00,3.278,2.28,1.855,2.32,1.57,1.72,1.53,1.78,5.61,2.49,2.72,3.99,2.907,1.96
2013-03-24 20:45:00,3.1689999999999996,2.05,1.9280000000000002,2.2,1.45,1.82,2.01,2.0,5.7,2.52,2.72,3.86,3.0589999999999997,2.01
2013-03-24 21:00:00,3.227,2.15,1.73,2.17,1.51,1.79,1.7,1.86,5.61,2.49,2.69,3.75,2.872,1.98
2013-03-24 21:15:00,3.198,1.98,1.83,2.23,1.33,1.79,1.49,1.86,5.9,2.42,2.69,3.96,2.823,2.18
2013-03-24 21:30:00,3.273,1.91,1.709,2.23,1.5,1.7,1.68,1.78,5.46,2.37,2.68,3.75,3.105,1.89
2013-03-24 21:45:00,3.123,1.88,1.7830000000000001,2.32,1.5,1.55,2.17,1.85,5.54,2.37,2.67,3.71,2.716,1.66
2013-03-24 22:00:00,3.134,2.14,1.8019999999999998,2.19,1.5,1.8,1.74,1.83,5.56,2.47,2.67,3.54,2.911,1.86
2013-03-24 22:15:00,3.134,2.03,1.7280000000000002,2.24,1.46,1.71,2.02,1.82,5.23,2.47,2.64,3.64,2.863,1.82
2013-03-24 22:30:00,3.1510000000000002,1.91,1.881,2.3,1.52,1.55,2.34,1.83,5.21,2.45,2.64,3.55,2.6689999999999996,1.88
2013-03-24 22:45:00,3.2539999999999996,1.76,1.7519999999999998,2.32,1.52,1.66,1.6,1.8,5.53,2.52,2.62,3.86,2.9189999999999996,1.62
2013-03-24 23:00:00,3.2260000000000004,1.85,1.5730000000000002,2.2,1.584,1.63,1.76,1.61,5.2,2.3,2.62,3.8,2.781,1.81
2013-03-24 23:15:00,3.228,1.83,1.73,2.28,1.46,1.49,1.97,1.78,5.3,2.47,2.6,3.95,2.875,1.84
2013-03-24 23:30:00,3.156,1.55,1.76,2.31,1.37,1.78,1.5,1.7,5.2,2.44,2.55,3.54,3.088,1.83
2013-03-24 23:45:00,3.145,1.56,1.875,2.24,1.43,1.53,1.47,1.76,5.45,2.47,2.52,3.66,2.573,1.71
2013-03-25 00:00:00,3.125,1.6,1.578,2.5,1.32,1.55,1.39,1.73,5.42,2.19,2.51,3.3,2.827,1.64
2013-03-25 00:15:00,3.165,1.43,1.663,2.27,1.33,1.45,1.55,1.68,5.29,2.32,2.46,3.08,2.8739999999999997,1.58
2013-03-25 00:30:00,3.1919999999999997,1.38,1.702,2.08,1.34,1.21,1.68,1.79,5.32,2.32,2.45,2.74,2.905,1.48
2013-03-25 00:45:00,3.057,1.22,1.5219999999999998,2.09,1.432,1.23,1.46,1.64,5.2,2.28,2.43,2.68,2.786,1.54
2013-03-25 01:00:00,3.1489999999999996,1.29,1.6340000000000001,2.03,1.37,1.32,1.46,1.67,5.17,2.23,2.34,3.71,2.964,1.37
2013-03-25 01:15:00,3.077,1.19,1.632,2.15,1.34,1.23,1.56,1.69,5.27,2.25,2.33,3.47,3.032,1.61
2013-03-25 01:30:00,2.966,1.16,1.6030000000000002,1.89,1.32,1.37,1.47,1.71,4.98,2.27,2.29,3.26,2.862,1.38
2013-03-25 01:45:00,3.034,0.84,1.485,2.34,1.2,1.21,1.37,1.71,5.41,2.72,2.24,2.97,2.5860000000000003,1.43
2013-03-25 02:00:00,3.032,1.11,1.5090000000000001,2.01,1.29,1.31,1.28,1.63,5.23,2.24,2.21,2.84,2.8989999999999996,1.39
2013-03-25 02:15:00,3.048,1.03,1.431,2.11,1.24,1.24,1.4,1.64,5.32,2.26,2.18,2.65,2.654,1.52
2013-03-25 02:30:00,2.745,1.03,1.6130000000000002,2.07,1.12,1.21,1.23,1.63,5.22,2.09,2.17,2.6,2.617,1.49
2013-03-25 02:45:00,2.964,1.08,1.395,1.63,1.18,1.25,1.42,1.73,5.42,2.38,2.13,2.95,2.573,1.49
2013-03-25 03:00:00,2.85,1.08,1.412,2.0,1.16,1.14,1.41,1.57,5.21,1.99,2.08,3.2,2.787,1.28
2013-03-25 03:15:00,2.8939999999999997,1.06,1.228,1.95,1.09,1.21,1.55,1.59,5.11,2.2,2.07,3.47,2.9760000000000004,1.41
2013-03-25 03:30:00,2.82,1.0,1.3119999999999998,1.97,1.22,1.17,1.57,1.63,4.88,2.32,2.07,3.44,3.063,1.35
2013-03-25 03:45:00,2.8689999999999998,1.05,1.371,1.85,1.14,1.2,1.33,1.61,5.19,2.27,2.04,3.35,2.9610000000000003,1.51
2013-03-25 04:00:00,2.773,1.08,1.344,2.04,1.24,1.28,1.4,1.65,5.12,2.01,2.04,2.95,2.6839999999999997,1.24
2013-03-25 04:15:00,2.747,1.15,1.391,2.0,1.09,1.27,1.52,1.49,5.07,1.87,2.02,3.01,2.639,1.43
2013-03-25 04:30:00,2.812,1.1,1.291,2.02,1.2590000000000001,1.27,1.46,1.69,4.91,1.95,2.0,2.79,2.515,1.25
2013-03-25 04:45:00,2.873,1.18,1.286,1.82,1.22,1.15,1.66,1.66,4.65,2.12,1.97,2.91,2.778,1.43
2013-03-25 05:00:00,2.7230000000000003,1.1,1.287,1.7,1.08,1.34,1.28,1.74,4.96,1.87,1.97,2.92,2.655,1.31
2013-03-25 05:15:00,2.798,1.06,1.3359999999999999,1.91,1.14,1.31,1.46,1.73,5.05,1.71,1.97,2.68,2.3819999999999997,1.26
2013-03-25 05:30:00,2.681,1.14,1.224,1.91,1.19,1.51,1.34,1.7,4.95,1.95,1.97,2.7,2.517,1.49
2013-03-25 05:45:00,2.841,1.31,1.254,1.92,1.05,1.53,1.59,1.85,4.78,2.23,1.97,2.57,2.7539999999999996,1.46
2013-03-25 06:00:00,2.758,1.36,1.284,2.0,1.248,1.39,1.68,1.9,5.13,2.12,1.98,3.02,2.722,1.45
2013-03-25 06:15:00,2.7039999999999997,1.45,1.266,1.68,1.26,1.36,1.61,1.74,4.97,1.78,1.98,2.95,2.677,1.4
2013-03-25 06:30:00,2.802,1.53,1.107,1.97,1.25,1.52,1.88,1.91,4.82,2.02,1.98,2.87,2.6310000000000002,1.69
2013-03-25 06:45:00,2.714,1.61,1.4140000000000001,2.13,1.18,1.47,1.78,1.87,4.62,1.79,1.98,2.83,2.873,1.5
2013-03-25 07:00:00,2.7510000000000003,1.58,1.2590000000000001,2.04,1.26,1.58,1.9,1.88,5.08,1.91,1.99,2.92,2.623,1.75
2013-03-25 07:15:00,2.5639999999999996,1.74,1.482,2.09,1.25,1.56,2.05,1.91,5.14,1.93,1.99,2.91,2.763,1.84
2013-03-25 07:30:00,2.8569999999999998,1.74,1.3969999999999998,2.11,1.22,1.62,1.69,1.87,5.18,1.9,2.03,2.84,2.5789999999999997,1.86
2013-03-25 07:45:00,2.656,2.07,1.482,2.2,1.35,1.47,2.38,1.8,5.18,1.95,2.12,2.8,2.6289999999999996,1.91
2013-03-25 08:00:00,2.819,1.68,1.5390000000000001,2.15,1.31,1.65,1.88,1.78,5.13,2.02,2.13,2.6,2.6310000000000002,1.75
2013-03-25 08:15:00,2.69,1.82,1.535,2.15,1.48,1.75,1.33,1.79,4.87,1.95,2.13,2.63,2.71,1.85
2013-03-25 08:30:00,2.8689999999999998,1.43,1.5919999999999999,2.12,1.41,1.58,1.64,1.6,4.8,1.99,2.26,2.56,2.5180000000000002,1.94
2013-03-25 08:45:00,2.908,1.76,1.5730000000000002,2.27,1.476,1.75,1.82,1.79,5.26,2.18,2.31,2.65,2.77,1.74
2013-03-25 09:00:00,3.031,1.73,1.761,2.26,1.43,1.51,2.27,1.81,4.92,1.9,2.41,2.64,2.5860000000000003,1.61
2013-03-25 09:15:00,2.917,1.54,1.7309999999999999,2.32,1.489,1.55,1.71,1.86,5.44,2.29,2.48,3.65,2.6489999999999996,1.8
2013-03-25 09:30:00,2.908,1.77,1.703,2.32,1.36,1.64,2.19,1.87,4.85,2.3,2.54,3.62,2.481,1.58
2013-03-25 09:45:00,2.938,1.74,1.818,2.23,1.34,1.55,2.18,1.77,5.16,2.41,2.54,3.15,2.6,1.6
2013-03-25 10:00:00,2.998,1.85,1.742,2.26,1.32,1.57,2.15,1.87,5.39,2.28,2.54,3.53,2.6310000000000002,1.7
2013-03-25 10:15:00,2.9419999999999997,2.03,1.706,2.23,1.43,1.65,2.29,1.86,5.01,2.39,2.48,2.93,2.634,1.54
2013-03-25 10:30:00,2.839,1.6,1.641,2.33,1.31,1.51,2.54,1.6,5.08,2.14,2.48,2.95,2.637,1.44
2013-03-25 10:45:00,3.156,1.56,1.75,2.15,1.38,1.57,1.65,1.77,5.29,2.26,2.48,2.82,2.64,1.35
2013-03-25 11:00:00,3.057,1.9,1.62,2.19,1.43,1.4,1.83,1.97,5.62,2.38,2.48,3.35,2.6430000000000002,1.51
2013-03-25 11:15:00,3.093,2.03,1.776,2.21,1.4,1.64,2.39,1.77,5.34,2.33,2.47,3.64,2.6460000000000004,1.82
2013-03-25 11:30:00,3.02,1.6,1.719,2.25,1.42,1.63,2.3,1.7,5.28,2.2,2.45,3.62,2.6489999999999996,1.57
2013-03-25 11:45:00,3.08,2.43,1.6969999999999998,2.37,1.52,1.7,1.33,1.79,5.41,2.23,2.45,3.31,2.6519999999999997,1.51
2013-03-25 12:00:00,3.01,1.87,1.486,2.34,1.33,1.63,1.97,1.7,5.26,2.35,2.45,2.96,2.654,1.62
2013-03-25 12:15:00,2.74,1.82,1.739,2.38,1.36,1.58,2.36,1.9,5.47,2.28,2.45,2.9,2.657,1.53
2013-03-25 12:30:00,2.674,1.68,1.851,2.16,1.51,1.48,1.96,1.91,5.24,2.35,2.45,2.84,2.66,1.37
2013-03-25 12:45:00,2.949,1.98,1.5030000000000001,2.23,1.48,1.52,1.94,1.86,5.11,2.41,2.47,2.86,2.6630000000000003,1.68
2013-03-25 13:00:00,2.938,1.98,1.685,2.27,1.511,1.8,2.21,1.99,5.39,2.25,2.47,3.57,2.6660000000000004,1.87
2013-03-25 13:15:00,2.977,1.75,1.631,2.26,1.39,1.61,1.45,1.67,5.26,2.28,2.48,3.56,2.6689999999999996,1.49
2013-03-25 13:30:00,2.948,1.9,1.8019999999999998,2.34,1.449,1.6,1.84,1.8,5.18,2.13,2.5,3.69,2.6719999999999997,1.56
2013-03-25 13:45:00,3.069,1.74,1.787,2.2,1.42,1.55,1.73,1.83,5.07,2.35,2.5,3.05,,1.53
2013-03-25 14:00:00,3.023,1.86,1.709,2.18,1.28,1.72,2.05,1.79,5.24,2.17,2.5,2.85,,1.29
2013-03-25 14:15:00,3.088,1.93,1.755,2.3,1.506,1.61,1.46,1.88,5.31,2.19,2.46,2.75,,1.49
2013-03-25 14:30:00,3.049,1.79,1.784,2.35,1.57,1.75,1.71,1.85,5.45,2.16,2.45,2.83,,1.49
2013-03-25 14:45:00,3.072,1.81,1.676,2.23,1.44,1.58,1.72,1.83,5.32,2.06,2.45,3.53,,1.78
2013-03-25 15:00:00,2.8760000000000003,1.82,1.7790000000000001,2.32,1.46,1.47,1.8,1.84,5.32,2.53,2.44,3.58,,1.44
2013-03-25 15:15:00,3.023,1.84,1.507,2.24,1.45,1.5,2.2,1.79,5.25,2.27,2.42,3.61,,1.5
2013-03-25 15:30:00,3.009,1.92,1.675,2.2,1.41,1.61,2.21,1.95,5.19,2.21,2.41,2.87,,1.46
2013-03-25 15:45:00,3.056,1.69,1.618,2.23,1.35,1.71,1.9,2.0,5.28,2.42,2.41,3.07,,1.57
2013-03-25 16:00:00,3.033,1.66,1.7009999999999998,2.23,1.474,1.84,1.63,1.93,5.3,2.12,2.4,2.79,,1.32
2013-03-25 16:15:00,2.898,1.56,1.653,2.32,1.33,1.75,1.64,1.98,5.43,2.38,2.39,3.29,,1.54
2013-03-25 16:30:00,3.0380000000000003,1.75,1.71,2.14,1.53,1.72,1.73,1.85,5.28,2.47,2.39,3.73,,1.35
2013-03-25 16:45:00,3.0439999999999996,2.13,1.6059999999999999,2.39,1.27,1.71,1.78,1.81,5.38,2.47,2.39,3.35,,1.61
2013-03-25 17:00:00,3.035,1.99,1.7080000000000002,2.31,1.37,1.7,1.64,1.95,5.23,2.28,2.39,2.91,,1.77
2013-03-25 17:15:00,2.99,1.85,1.666,2.14,1.4909999999999999,1.57,1.67,1.86,5.25,2.16,2.39,2.98,,1.57
2013-03-25 17:30:00,3.0389999999999997,1.81,1.561,2.32,1.44,1.63,1.73,1.68,5.47,2.37,2.36,2.8,,1.47
2013-03-25 17:45:00,2.912,1.86,1.578,2.2,1.4,1.75,2.12,1.76,5.37,2.02,2.32,3.3,,1.57
2013-03-25 18:00:00,2.99,2.12,1.386,2.27,1.23,1.56,1.77,1.77,5.1,2.32,2.32,3.75,,1.5
2013-03-25 18:15:00,3.114,1.81,1.618,2.3,1.5,1.68,1.91,1.93,5.24,2.34,2.3,3.57,2.7260000000000004,1.61
2013-03-25 18:30:00,2.968,2.15,1.514,2.17,1.49,2.02,1.95,1.89,5.11,2.47,2.28,2.99,2.688,1.72
