ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
420,Polyline,SMH14545.1,SMH14545_SMH14544,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.961281,18,#D,136.903715,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,833.778,ID,SMH14544,,0,#D,0.289985,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,377,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,834.175,,SMH14545,,0,#D,20,,8.5,,3.98,,0,,136.903715,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,136.904029
421,Polyline,SMH14547.1,SMH14547_SMH50051,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.504397,18,#D,95.880092,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,836.426,ID,SMH50051,,0,#D,0.35461,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,378,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,836.766,,SMH14547,,0,#D,20,,11.6,,9.38,,0,,95.880092,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,95.879908
422,Polyline,SMH14548.1,SMH14548_SMH50050,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.296775,18,#D,307.804175,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,837.234,,SMH50050,,0,#D,0.313836,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,379,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,838.2,IN,SMH14548,,0,#D,20,,0,,9.26,,0,,307.860289,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,307.803215
423,Polyline,SMH14549.1,SMH14549_SMH14548,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.314346,18,#D,270.815528,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,838.2,IN,SMH14548,,0,#D,0.31719,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,380,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,839.059,,SMH14549,,0,#D,20,,8.18,,0,,0,,270.790011,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,270.815528
424,Polyline,SMH14550.1,SMH14550_SMH14549,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.853627,18,#D,335.125722,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,839.059,ID,SMH14549,,0,#D,0.235136,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,381,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,839.847,,SMH14550,,0,#D,20,,12.72,,8.08,,0,,335.08929,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,335.124579
425,Polyline,SMH14551.1,SMH14551_SMH14552,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,8.065766,18,#D,163.267063,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,841.411,ID,SMH14552,,0,#D,1.878517,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,382,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,844.478,,SMH14551,,0,#D,20,,13.26,,14.04,,0,,163.267063,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,163.266315
426,Polyline,SMH14552.1,SMH14552_SMH14553,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.402012,18,#D,261.526509,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,840.537,ID,SMH14553,,0,#D,0.334192,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,383,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,841.411,,SMH14552,,0,#D,20,,14.24,,8.82,,0,,261.526509,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,261.525958
427,Polyline,SMH14553.1,SMH14553_SMH14550,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.363424,18,#D,211.233018,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,839.847,ID,SMH14550,,0,#D,0.326653,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,384,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,840.537,,SMH14553,,0,#D,20,,8.9,,12.56,,0,,211.233018,,6/19/1997,,<Null>,,HYDROSTRUCTURES,,5/7/2012,,IN,,,211.233441
428,Polyline,SMH14857.1,SMH14857_SMH14863,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.446145,18,#D,190.815751,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,805.863,ID,SMH14863,,0,#D,0.110578,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,385,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,806.074,,SMH14857,,0,#D,20,,8.96,,9.64,,0,,190.815152,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,190.815845
429,Polyline,SMH14858.1,SMH14858_SMH14857,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.865298,18,#D,162.140464,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.074,ID,SMH14857,,0,#D,0.15172,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,386,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,806.32,IN,SMH14858,,0,#D,20,,0,,9,,0,,162.184693,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,162.139593
430,Polyline,SMH14859.1,SMH14859_SMH14858,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.897694,18,#D,206.224829,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.32,IN,SMH14858,,0,#D,0.15517,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,387,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,806.64,IN,SMH14859,,0,#D,20,,0,,0,,0,,206.274181,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,206.224829
431,Polyline,SMH14860.1,SMH14860_SMH14859,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.860172,18,#D,209.686743,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.64,IN,SMH14859,,0,#D,0.151178,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,388,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,806.957,,SMH14860,,0,#D,20,,7.36,,0,,0,,209.620417,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,209.686743
432,Polyline,SMH14861.1,SMH14861_SMH14861A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.016798,18,#D,95.786373,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,807.067,,SMH14861A,,0,#D,0.075167,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,389,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,807.139,,SMH14861,,0,#D,20,,9,,8.22,,0,,95.786373,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,95.786083
433,Polyline,SMH14861A.1,SMH14861A_SMH14860,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.699953,18,#D,81.653792,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.957,ID,SMH14860,,0,#D,0.134715,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,390,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,807.067,,SMH14861A,,0,#D,20,,8.22,,7.34,,0,,81.692385,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,81.652947
434,Polyline,SMH14862.1,SMH14862_SMH14861,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.983192,18,#D,186.060867,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,807.099,,SMH14861,,0,#D,0.164462,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,391,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,807.405,,SMH14862,,0,#D,20,,9.56,,9.04,,0,,186.060867,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,186.060371
435,Polyline,SMH14863.1,SMH14863_SMH14878,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.970462,18,#D,222.615104,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,805.5,,SMH14878,,0,#D,0.163062,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,392,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,805.863,,SMH14863,,0,#D,20,,11.04,,8.66,,0,,222.615104,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,222.615022
436,Polyline,SMH14864.1,SMH14864_SMH14864A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.072889,18,#D,207.448799,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,807.559,,SMH14864A,,0,#D,0.174501,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,393,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,807.921,,SMH14864,,0,#D,20,,12.96,,9.56,,0,,207.448799,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,207.448545
437,Polyline,SMH14864A.1,SMH14864A_SMH14862,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.448317,18,#D,139.021335,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,807.425,,SMH14862,,0,#D,0.110774,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,394,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,807.579,,SMH14864A,,0,#D,20,,9.54,,9.54,,0,,139.021335,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,139.020931
438,Polyline,SMH14865.1,SMH14865_SMH14864,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.375122,18,#D,148.804708,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,808.021,,SMH14864,,0,#D,0.034945,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,395,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,808.073,,SMH14865,,0,#D,20,,10.1,,12.86,,0,,148.804708,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,148.803849
439,Polyline,SMH14866.1,SMH14866_SMH14865,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.443555,18,#D,140.224242,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,808.113,,SMH14865,,0,#D,0.03851,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,396,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,808.167,,SMH14866,,0,#D,20,,8.75,,10.06,,0,,140.224242,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/10/2012,,IN,,,140.224276
440,Polyline,SMH14867.1,SMH14867_SMH14867A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.28916,18,#D,138.549806,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,808.462,,SMH14867A,,0,#D,0.199928,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,397,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,808.739,,SMH14867,,0,#D,20,,16.5,,9.42,,0,,138.549806,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,138.549201
441,Polyline,SMH14867A.1,SMH14867A_SMH14866,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.182105,18,#D,157.64824,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,808.167,,SMH14866,,0,#D,0.187125,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,398,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,808.462,,SMH14867A,,0,#D,20,,9.42,,8.75,,0,,157.64824,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/10/2012,,IN,,,157.648016
442,Polyline,SMH14868.1,SMH14868_SMH14867,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.852148,18,#D,217.520195,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,808.739,,SMH14867,,0,#D,0.150331,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,399,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,809.066,,SMH14868,,0,#D,20,,10.32,,16.68,,0,,217.520195,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,217.519295
443,Polyline,SMH14869.1,SMH14869_SMH14868,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.129259,18,#D,251.434232,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.026,,SMH14868,,0,#D,0.180962,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,400,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,809.481,,SMH14869,,0,#D,20,,10.34,,10.36,,0,,251.434232,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,251.433787
444,Polyline,SMH14870.1,SMH14870_SMH14869,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.456178,18,#D,130.060146,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.521,,SMH14869,,0,#D,0.111487,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,401,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,809.666,,SMH14870,,0,#D,20,,9.04,,10.3,,0,,130.060146,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/8/2012,,IN,,,130.0604
445,Polyline,SMH14874.1,SMH14874_SMH14874A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.473086,18,#D,115.291735,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,804.644,,SMH14874A,,0,#D,0.222913,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,402,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,804.901,,SMH14874,,0,#D,20,,11.24,,9.9,,0,,115.291735,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,115.291086
446,Polyline,SMH14874A.1,SMH14874A_SMH14875,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.43316,18,#D,230.332555,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,804.412,,SMH14875,,0,#D,0.109407,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,403,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,804.664,,SMH14874A,,0,#D,20,,9.88,,9.02,,0,,230.332555,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,230.331689
447,Polyline,SMH14875.1,SMH14875_SMH14876,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,1.693402,18,#D,132.091244,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,804.342,,SMH14876,,0,#D,0.052994,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,404,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,804.412,,SMH14875,,0,#D,20,,9.02,,8.56,,0,,132.091244,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,132.091297
448,Polyline,SMH14876.1,SMH14876_SMH14879,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.618904,18,#D,163.207085,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.787,,SMH14879,,0,#D,0.242024,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,405,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,804.182,,SMH14876,,0,#D,20,,8.72,,13.44,,0,,163.207085,,11/1/1991,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,163.206325
449,Polyline,SMH14877.1,SMH14877_SMH14874,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.958405,18,#D,191.664857,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,804.941,,SMH14874,,0,#D,0.161741,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,406,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,805.251,,SMH14877,,0,#D,20,,10.82,,11.28,,0,,191.664857,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,191.664109
450,Polyline,SMH14878.1,SMH14878_SMH14877,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.481608,18,#D,201.2172,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,805.251,,SMH14877,,0,#D,0.113807,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,407,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,805.48,,SMH14878,,0,#D,20,,8.68,,10.84,,0,,201.2172,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,201.217259
451,Polyline,SMH14879.1,SMH14879_SMH14880,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.730155,18,#D,127.771576,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.591,ID,SMH14880,,0,#D,0.137746,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,408,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.767,,SMH14879,,0,#D,20,,13.46,,17.66,,0,,127.771576,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,127.771694
452,Polyline,SMH14880.1,SMH14880_SMH14881,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.527858,18,#D,305.701825,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.23,IN,SMH14881,,0,#D,0.118089,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,409,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.591,,SMH14880,,0,#D,20,,17.64,,0,,0,,305.701825,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,305.701336
453,Polyline,SMH14881.1,SMH14881_SMH14882,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.533447,18,#D,124.776853,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,803.082,,SMH14882,,0,#D,0.118612,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,410,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.23,IN,SMH14881,,0,#D,20,,0,,22.48,,0,,124.776853,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,124.776766
454,Polyline,SMH14882.1,SMH14882_SMH14883,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.527666,18,#D,115.184864,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,802.946,,SMH14883,,0,#D,0.118071,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,411,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,803.082,,SMH14882,,0,#D,20,,22.4,,19,,0,,115.184864,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,115.1842
455,Polyline,SMH14883.1,SMH14883_SMH14884,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.169348,18,#D,260.736246,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,802.402,,SMH14884,,0,#D,0.185628,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,412,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,802.886,,SMH14883,,0,#D,20,,19.06,,19.06,,0,,260.736246,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,260.735758
456,Polyline,SMH14884.1,SMH14884_SMH14885,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.248286,18,#D,186.269673,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,802.228,,SMH14885,,0,#D,0.093413,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,413,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,802.402,,SMH14884,,0,#D,20,,19.06,,10.38,,0,,186.269673,,5/17/1994,,<Null>,,HYDROSTRUCTURES,,5/9/2012,,IN,,,186.269334
