UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-16-2013 07:30,1.61,,,2.536,1.79,1.1,0.86,2.93,4.73,1.45,1.72,1.41,1.89,1.3
03-16-2013 07:45,1.75,,,2.394,1.74,1.12,1.25,2.83,4.88,1.42,1.74,1.39,1.94,1.56
03-16-2013 08:00,1.57,,,2.397,1.79,1.11,1.28,2.87,4.87,1.73,1.63,1.47,1.99,1.24
03-16-2013 08:15,1.96,,,2.428,1.82,1.22,1.06,2.13,4.8,1.61,1.87,1.31,2.03,1.26
03-16-2013 08:30,1.57,,,2.593,1.82,1.26,1.36,2.08,4.7,1.8,1.77,1.58,1.89,1.27
03-16-2013 08:45,1.96,,,2.428,1.84,1.23,1.45,2.31,4.94,1.52,1.89,1.8,1.96,1.39
03-16-2013 09:00,1.56,,,2.74,1.85,1.19,1.44,2.41,5.12,1.52,1.88,1.73,2.05,1.55
03-16-2013 09:15,1.69,,,2.611,1.92,1.31,1.25,2.44,5.11,1.8,1.89,1.65,2.2,1.52
03-16-2013 09:30,1.7,,,2.591,1.95,1.4,1.72,2.54,5.07,1.58,1.68,1.69,2.08,1.47
03-16-2013 09:45,1.84,,,2.567,1.99,1.32,1.78,2.54,5.27,1.92,1.8,1.75,2.09,1.47
03-16-2013 10:00,1.96,,,2.868,2.04,1.32,1.52,2.56,5.1,1.55,1.95,1.65,2.11,1.61
03-16-2013 10:15,2.14,,,2.815,2.1,1.48,1.72,2.58,5.03,1.65,1.92,1.9,2.26,1.55
03-16-2013 10:30,1.93,,,2.852,2.11,1.41,1.87,3.44,5.09,1.6,2.1,1.81,2.07,2.03
03-16-2013 10:45,2.25,,,2.766,2.13,1.47,1.9,3.46,4.9,1.91,1.83,1.83,2.19,1.82
03-16-2013 11:00,2.06,,,2.842,2.25,1.38,1.76,3.05,5.21,1.8,1.94,1.73,2.22,1.49
03-16-2013 11:15,2.0,,,2.727,2.3,1.51,1.77,2.95,5.49,1.68,1.88,1.97,2.16,1.37
03-16-2013 11:30,2.38,,,2.71,2.3,1.39,2.13,2.75,5.22,1.69,1.96,1.94,2.28,1.73
03-16-2013 11:45,2.32,,,2.704,2.35,1.46,1.92,3.64,5.45,1.45,2.09,1.7,2.34,1.6
03-16-2013 12:00,2.24,,,2.708,2.39,1.47,1.89,3.32,5.46,1.79,2.06,1.59,2.43,1.51
03-16-2013 12:15,2.35,,,2.681,2.42,1.64,1.74,3.48,5.33,1.85,2.0,1.9,2.34,1.35
03-16-2013 12:30,2.28,,,2.603,2.43,1.37,1.82,3.17,5.34,1.62,1.8,1.91,2.31,1.39
03-16-2013 12:45,2.39,,,2.685,2.44,1.51,1.75,3.25,5.28,1.74,1.8,1.91,2.47,1.55
03-16-2013 13:00,2.27,,,2.922,2.46,1.48,1.69,2.73,5.67,1.81,1.87,1.85,2.4,1.45
03-16-2013 13:15,2.17,,,3.024,2.46,1.43,1.88,2.95,5.3,1.74,1.86,1.67,2.39,1.38
03-16-2013 13:30,2.4,,,2.9,2.48,1.47,1.88,3.7,5.57,1.55,1.87,1.5,2.34,1.42
03-16-2013 13:45,2.62,,,2.7,2.47,1.46,1.84,3.61,5.34,1.92,2.1,1.59,2.41,1.39
03-16-2013 14:00,2.48,,,2.875,2.47,1.613,1.78,3.49,5.47,1.91,1.96,1.83,2.43,1.36
03-16-2013 14:15,2.01,,,2.775,2.46,1.41,1.66,3.12,5.34,1.93,1.8,1.79,2.4,1.25
03-16-2013 14:30,2.35,,,2.869,2.46,1.51,1.54,3.07,5.41,1.89,2.0,1.97,2.43,1.44
03-16-2013 14:45,2.38,,,2.942,2.45,1.44,1.67,2.8,5.39,1.84,1.89,1.53,2.28,1.37
03-16-2013 15:00,2.47,,,2.896,2.44,1.53,1.51,3.37,5.4,1.6,1.93,1.72,2.34,1.38
03-16-2013 15:15,2.49,,,3.014,2.44,1.568,1.8,3.65,5.55,1.91,2.12,1.53,2.25,1.3
03-16-2013 15:30,2.31,,,2.67,2.4,1.45,1.79,3.25,5.43,1.67,1.88,1.75,2.18,1.36
03-16-2013 15:45,2.2,,,2.835,2.4,1.53,1.75,3.1,5.12,1.71,1.94,1.83,2.25,1.52
03-16-2013 16:00,2.26,,,2.935,2.39,1.43,1.55,2.81,5.46,1.65,1.77,1.45,2.3,1.38
03-16-2013 16:15,2.33,,,2.72,2.38,1.54,1.55,2.77,5.23,1.73,1.76,1.53,2.39,1.34
03-16-2013 16:30,2.32,,,2.831,2.36,1.38,1.45,3.52,5.48,1.69,1.89,1.84,2.35,1.63
03-16-2013 16:45,2.41,,,2.751,2.36,1.39,1.54,3.53,5.34,1.85,1.77,1.77,2.28,1.54
03-16-2013 17:00,2.44,,,2.726,2.33,1.37,1.62,3.46,5.53,1.55,1.7,1.68,2.18,1.32
03-16-2013 17:15,2.5,,,3.004,2.33,1.509,1.58,2.92,5.29,1.52,1.67,1.73,2.18,1.23
03-16-2013 17:30,2.46,,,2.86,2.32,1.44,1.39,2.81,5.2,1.87,1.77,1.63,2.26,1.45
03-16-2013 17:45,2.3,,,2.738,2.31,1.39,1.63,3.54,5.12,1.53,1.79,1.69,2.23,1.58
03-16-2013 18:00,2.36,,,2.898,2.31,1.31,1.6,3.64,5.18,1.51,1.87,1.78,2.24,1.4
03-16-2013 18:15,2.26,,,2.836,2.28,1.37,1.6,3.51,5.33,1.61,1.85,1.62,2.18,1.17
03-16-2013 18:30,2.54,,,2.918,2.28,1.33,1.53,3.13,5.25,1.72,1.81,1.85,2.11,1.07
03-16-2013 18:45,2.52,,,2.672,2.28,1.38,1.5,2.82,5.34,1.94,1.76,1.7,2.24,1.21
03-16-2013 19:00,2.44,,,2.58,2.29,1.33,1.53,3.82,5.41,1.72,1.79,1.55,2.23,1.25
03-16-2013 19:15,2.41,,,2.887,2.29,1.38,1.52,3.46,5.2,1.97,1.84,1.68,2.32,1.18
03-16-2013 19:30,2.12,,,2.727,2.34,1.47,1.61,3.57,5.35,1.84,1.66,1.71,2.17,1.25
03-16-2013 19:45,2.26,,,2.945,2.29,1.36,1.66,2.8,5.58,1.59,1.94,1.72,2.21,1.28
03-16-2013 20:00,2.5,,,2.717,2.31,1.31,1.63,2.73,5.23,1.47,1.73,1.41,1.98,1.31
03-16-2013 20:15,2.25,,,2.817,2.3,1.46,1.62,3.83,5.35,1.61,1.75,1.67,2.05,1.14
03-16-2013 20:30,2.42,,,2.833,2.31,1.44,1.47,3.41,5.3,1.79,1.72,1.7,2.17,1.36
03-16-2013 20:45,2.41,,,2.82,2.3,1.54,1.7,3.26,5.27,1.76,1.88,1.57,1.95,1.22
03-16-2013 21:00,2.35,,,2.748,2.31,1.31,1.42,3.01,5.31,1.67,1.87,1.98,2.31,1.35
03-16-2013 21:15,1.94,,,2.868,2.3,1.16,1.62,2.82,5.09,1.7,1.88,1.47,2.26,1.28
03-16-2013 21:30,2.2,,,2.818,2.31,1.39,1.71,3.68,5.14,1.71,1.85,1.6,2.26,1.37
03-16-2013 21:45,2.33,,,2.816,2.28,1.39,1.66,3.53,5.36,1.44,1.66,1.79,2.17,1.34
03-16-2013 22:00,2.58,,,2.99,2.3,1.22,1.72,3.18,5.07,1.82,1.81,1.52,2.14,1.28
03-16-2013 22:15,2.48,,,2.74,2.28,1.29,1.47,2.87,5.57,1.79,1.82,1.59,2.05,1.3
03-16-2013 22:30,2.32,,,2.728,2.3,1.29,1.51,2.56,5.16,1.78,1.72,1.89,2.2,1.14
03-16-2013 22:45,2.26,,,2.569,2.3,1.35,1.53,3.73,5.15,1.61,1.72,1.66,2.19,1.12
03-16-2013 23:00,2.43,,,2.671,2.3,1.37,1.45,3.31,5.26,1.83,1.78,1.41,2.14,1.18
03-16-2013 23:15,1.9,,,2.858,2.3,1.43,1.72,3.43,5.32,1.74,1.71,1.47,2.01,1.12
03-16-2013 23:30,2.27,,,2.734,2.3,1.33,1.36,2.84,5.1,1.64,1.69,1.61,2.12,1.09
03-16-2013 23:45,2.29,,,2.687,2.29,1.32,1.41,2.74,5.28,1.46,1.75,1.64,2.18,1.13
03-17-2013 00:00,2.43,,,2.688,2.25,1.26,1.39,3.48,5.08,1.56,1.81,1.55,2.13,1.14
03-17-2013 00:15,2.51,,,2.647,2.23,1.27,1.21,3.31,5.11,1.43,1.68,1.33,2.19,1.13
03-17-2013 00:30,2.28,,,2.752,2.2,1.26,0.99,3.04,5.39,1.35,1.86,1.52,2.23,1.18
03-17-2013 00:45,2.45,,,2.72,2.19,1.24,1.24,2.76,5.43,1.49,1.84,1.28,2.14,1.07
03-17-2013 01:00,2.09,,,2.824,2.13,1.23,0.97,2.75,5.05,1.29,1.64,1.57,2.05,1.11
03-17-2013 01:15,2.3,,,2.773,2.13,1.24,1.05,3.49,5.35,1.34,1.71,1.25,1.99,1.03
03-17-2013 01:30,2.3,,,2.874,2.09,1.18,1.2,3.36,5.37,1.24,1.69,1.19,2.08,1.15
03-17-2013 01:45,2.18,,,2.8,2.08,1.15,1.02,3.38,5.26,1.22,1.88,1.34,2.02,1.06
03-17-2013 02:00,2.28,,,2.741,2.05,1.06,1.0,2.98,4.95,1.26,1.68,1.27,2.31,1.0
03-17-2013 02:15,2.22,,,3.045,2.04,1.26,0.81,2.89,4.96,1.17,1.58,1.46,2.02,1.01
03-17-2013 02:30,2.05,,,2.923,1.99,1.18,1.03,2.54,5.05,1.22,1.67,1.41,1.98,1.01
03-17-2013 02:45,2.17,,,2.787,1.94,1.1,0.89,2.37,4.95,1.13,1.67,1.24,2.08,1.05
03-17-2013 03:00,2.02,,,2.588,1.91,1.07,0.96,2.38,4.99,1.19,1.67,1.21,1.99,1.04
03-17-2013 03:15,2.33,,,2.695,1.91,1.14,0.91,2.37,4.95,1.15,1.53,1.3,1.84,1.1
03-17-2013 03:30,2.16,,,2.841,1.89,1.09,0.81,2.34,4.99,1.15,1.48,1.26,1.9,0.98
03-17-2013 03:45,2.03,,,2.607,1.89,1.07,0.87,2.09,5.05,1.14,1.62,1.15,1.92,1.09
03-17-2013 04:00,1.95,,,2.521,1.86,1.05,1.02,1.97,4.89,1.08,1.54,1.09,2.1,1.07
03-17-2013 04:15,2.14,,,2.542,1.83,1.254,0.85,2.23,4.95,1.16,1.77,1.12,1.88,0.95
03-17-2013 04:30,1.83,,,2.535,1.83,1.01,0.84,2.23,4.78,1.12,1.72,1.0,1.86,1.04
03-17-2013 04:45,2.07,,,2.635,1.82,1.11,0.97,2.31,5.03,1.24,1.6,1.1,1.88,0.88
03-17-2013 05:00,1.67,,,2.888,1.75,1.04,0.97,2.37,4.75,1.27,1.58,1.19,1.92,0.97
03-17-2013 05:15,1.78,,,2.82,1.81,1.01,0.84,2.58,5.01,1.32,1.68,1.14,1.76,0.81
03-17-2013 05:30,1.75,,,2.742,1.73,1.185,0.96,2.71,4.79,1.22,1.68,0.97,1.85,1.01
03-17-2013 05:45,1.81,,,2.8,1.72,1.216,0.92,2.92,4.9,1.21,1.72,1.13,1.81,0.97
03-17-2013 06:00,1.67,,,2.794,1.73,1.06,0.94,3.08,4.95,1.13,1.65,1.37,1.81,1.04
03-17-2013 06:15,1.6,,,2.222,1.78,1.19,0.83,3.18,4.64,1.28,1.76,1.17,1.85,0.98
03-17-2013 06:30,1.75,,,2.481,1.73,0.98,0.89,2.0,4.73,1.28,1.78,1.2,1.82,1.05
03-17-2013 06:45,1.56,,,2.549,1.7,1.04,0.94,2.05,4.99,1.28,1.68,1.21,1.9,1.02
03-17-2013 07:00,1.71,,,2.61,1.78,1.03,0.83,2.38,4.57,1.12,1.57,1.51,1.91,1.15
03-17-2013 07:15,1.72,,,2.484,1.76,1.169,0.92,2.58,4.83,1.24,1.75,1.07,1.83,1.01
03-17-2013 07:30,1.92,,,2.545,1.7,1.213,0.99,2.78,4.82,1.21,1.83,1.18,1.73,1.17
03-17-2013 07:45,1.46,,,2.439,1.7,0.98,0.87,2.82,4.85,1.31,1.78,1.22,1.89,1.06
03-17-2013 08:00,1.59,,,2.509,1.76,1.05,1.05,2.8,4.98,1.39,1.85,1.25,1.9,1.23
03-17-2013 08:15,1.56,,,2.665,1.76,1.217,1.04,2.11,4.68,1.51,1.9,1.36,1.76,1.3
03-17-2013 08:30,1.65,,,2.599,1.77,1.09,1.53,2.16,4.74,1.63,1.73,1.72,1.84,1.35
03-17-2013 08:45,1.73,,,2.406,1.8,1.13,1.4,2.44,4.86,1.72,1.88,1.56,1.85,1.49
03-17-2013 09:00,1.61,,,2.625,1.86,1.13,1.62,2.39,5.01,1.74,1.9,1.71,1.78,1.5
03-17-2013 09:15,1.78,,,2.742,1.89,1.12,1.6,2.66,4.95,1.65,1.94,1.74,1.85,1.54
03-17-2013 09:30,1.68,,,2.546,1.92,1.09,1.68,2.85,4.7,1.6,1.92,1.68,1.93,1.79
03-17-2013 09:45,1.64,,,2.764,1.94,1.23,1.74,2.83,4.98,1.97,1.7,1.57,2.03,1.89
03-17-2013 10:00,1.86,,,2.851,2.02,1.13,1.82,2.66,5.13,1.76,2.0,1.96,2.04,1.55
03-17-2013 10:15,1.97,,,2.662,2.04,1.29,1.9,2.84,4.84,1.53,1.86,1.83,2.06,1.64
03-17-2013 10:30,1.8,,,2.653,2.12,1.41,1.88,2.56,5.17,1.79,1.95,1.92,2.03,1.74
03-17-2013 10:45,2.13,,,2.835,2.15,1.43,1.82,3.14,5.19,1.83,1.87,1.86,2.13,1.49
03-17-2013 11:00,2.07,,,2.837,2.15,1.37,1.7,3.54,4.9,1.86,1.72,1.74,2.22,1.48
03-17-2013 11:15,2.25,,,2.581,2.22,1.44,1.62,3.32,5.41,1.84,1.82,1.92,2.4,1.51
03-17-2013 11:30,2.35,,,2.639,2.26,1.55,1.85,3.21,5.2,2.02,1.79,1.95,2.29,1.62
03-17-2013 11:45,2.29,,,2.573,2.29,1.5,1.89,2.74,4.9,1.52,1.94,1.93,2.39,1.55
03-17-2013 12:00,2.29,,,2.85,2.31,1.44,1.83,3.13,5.41,1.95,1.99,1.84,2.26,1.57
03-17-2013 12:15,2.3,,,2.81,2.33,1.39,2.04,3.53,5.66,1.96,1.88,1.83,2.24,1.43
03-17-2013 12:30,2.32,,,2.719,2.34,1.31,1.85,3.31,5.44,1.73,1.86,1.65,2.22,1.7
03-17-2013 12:45,2.35,,,2.87,2.37,1.35,1.98,3.0,5.09,1.88,2.01,1.63,2.2,1.53
03-17-2013 13:00,2.37,,,2.73,2.38,1.44,1.9,2.93,5.12,1.91,1.85,1.91,2.33,1.43
03-17-2013 13:15,2.22,,,3.008,2.38,1.23,1.79,2.9,5.44,1.98,1.74,1.7,2.3,1.33
03-17-2013 13:30,2.33,,,2.66,2.38,1.5,1.84,3.77,5.55,1.71,1.88,1.82,2.17,1.48
03-17-2013 13:45,2.47,,,2.512,2.38,1.45,1.54,3.52,5.35,1.65,1.97,1.88,2.08,1.32
03-17-2013 14:00,2.58,,,2.829,2.4,1.62,1.76,3.23,5.39,1.78,1.79,1.85,2.27,1.44
03-17-2013 14:15,2.3,,,2.759,2.37,1.5,1.81,3.02,5.26,2.02,1.76,1.89,2.28,1.28
03-17-2013 14:30,2.26,,,2.795,2.4,1.49,2.14,2.99,5.41,1.78,1.95,1.7,2.23,1.59
03-17-2013 14:45,2.37,,,2.785,2.4,1.35,1.84,3.78,5.29,1.83,1.99,1.78,2.39,1.46
03-17-2013 15:00,2.44,,,2.903,2.4,1.4,1.72,3.6,5.36,1.46,1.96,1.86,2.26,1.51
03-17-2013 15:15,2.44,,,2.925,2.4,1.31,1.74,3.53,5.29,1.84,2.08,1.54,2.32,1.36
03-17-2013 15:30,2.31,,,2.774,2.4,1.33,1.65,3.22,5.39,1.96,1.93,1.53,2.16,1.48
03-17-2013 15:45,2.33,,,2.728,2.4,1.37,1.69,2.91,5.5,2.02,1.85,1.64,2.23,1.68
03-17-2013 16:00,2.39,,,2.893,2.38,1.48,1.65,3.38,5.41,1.93,1.93,1.7,2.15,1.53
03-17-2013 16:15,2.5,,,2.775,2.36,1.45,1.51,3.59,5.36,1.92,1.92,1.92,2.2,1.44
03-17-2013 16:30,2.49,,,2.949,2.35,1.52,1.72,3.68,5.16,1.95,1.85,1.9,2.2,1.37
03-17-2013 16:45,2.17,,,2.846,2.35,1.49,1.74,3.58,5.26,1.71,1.81,1.92,2.22,1.47
03-17-2013 17:00,2.13,,,2.814,2.33,1.35,1.95,3.22,5.16,1.65,1.82,1.76,2.16,1.43
03-17-2013 17:15,2.47,,,2.741,2.34,1.56,1.81,3.0,5.17,1.93,1.79,1.83,2.14,1.56
03-17-2013 17:30,2.39,,,3.016,2.3,1.37,1.57,3.21,5.13,1.78,1.93,1.89,2.3,1.38
03-17-2013 17:45,2.29,,,2.959,2.32,1.32,1.86,3.62,5.17,1.65,1.92,1.72,2.43,1.35
03-17-2013 18:00,2.23,,,2.877,2.29,1.29,1.6,3.41,5.52,1.44,1.83,1.78,2.17,1.49
03-17-2013 18:15,2.1,,,2.957,2.32,1.39,1.73,3.09,5.43,2.06,1.69,2.04,2.18,1.48
03-17-2013 18:30,2.41,,,2.706,2.28,1.39,1.68,2.82,5.09,1.68,1.79,1.52,2.15,1.41
03-17-2013 18:45,2.34,,,2.947,2.32,1.37,1.69,2.9,5.32,1.81,1.72,1.8,2.14,1.43
03-17-2013 19:00,2.14,,,2.789,2.27,1.45,1.73,3.44,5.46,1.7,1.73,1.83,2.09,1.26
03-17-2013 19:15,2.31,,,2.877,2.3,1.4,1.44,3.46,5.16,1.62,1.85,1.68,2.1,1.46
03-17-2013 19:30,2.46,,,2.894,2.28,1.51,1.61,3.31,5.13,1.76,1.92,1.72,2.16,1.38
03-17-2013 19:45,2.27,,,2.793,2.3,1.32,1.64,2.84,5.09,1.8,1.88,2.06,2.19,1.51
03-17-2013 20:00,2.29,,,2.748,2.3,1.38,1.62,2.84,5.42,1.72,1.67,1.82,2.01,1.5
03-17-2013 20:15,2.38,,,3.053,2.32,1.493,1.65,3.44,5.25,1.6,1.82,1.72,2.18,1.56
03-17-2013 20:30,2.2,,,2.744,2.33,1.44,1.62,3.76,5.11,1.7,1.91,1.87,2.08,1.5
03-17-2013 20:45,2.5,,,2.849,2.33,1.39,1.86,3.62,5.56,1.9,1.69,1.94,2.13,1.42
03-17-2013 21:00,2.28,,,2.813,2.35,1.44,1.91,3.06,5.45,1.76,1.8,1.63,2.17,1.62
03-17-2013 21:15,2.13,,,2.891,2.35,1.35,1.93,2.95,5.49,1.91,1.75,1.49,2.24,1.34
03-17-2013 21:30,2.37,,,2.857,2.35,1.26,1.8,3.54,5.58,1.86,1.77,1.92,2.21,1.57
03-17-2013 21:45,2.28,,,2.812,2.35,1.39,1.66,3.69,5.32,1.7,1.75,1.78,2.22,1.37
03-17-2013 22:00,2.27,,,2.941,2.35,1.38,1.91,3.7,5.49,1.51,1.85,1.68,2.12,1.34
03-17-2013 22:15,2.32,,,2.871,2.36,1.42,1.68,3.09,5.47,1.33,1.78,1.91,2.31,1.4
03-17-2013 22:30,2.65,,,2.947,2.36,1.37,1.57,3.05,5.37,1.68,1.88,1.78,2.09,1.31
03-17-2013 22:45,2.44,,,2.577,2.36,1.49,1.77,2.87,5.45,1.81,1.72,1.83,2.14,1.26
03-17-2013 23:00,2.43,,,2.843,2.36,1.3,1.71,3.47,4.94,1.64,1.76,1.76,2.1,1.39
03-17-2013 23:15,2.46,,,2.787,2.36,1.31,1.3,3.66,5.27,1.61,1.67,1.6,2.33,1.25
03-17-2013 23:30,2.31,,,2.952,2.31,1.32,1.32,3.38,5.45,1.44,1.72,1.56,2.34,1.18
03-17-2013 23:45,2.43,,,2.821,2.29,1.29,1.25,3.05,5.51,1.52,1.67,1.75,2.26,1.21
03-18-2013 00:00,2.28,,,2.879,2.28,1.39,1.41,2.81,5.3,1.48,1.7,1.63,2.33,1.11
03-18-2013 00:15,2.39,,,2.808,2.25,1.36,1.15,2.6,5.25,1.37,1.72,1.47,2.1,1.01
03-18-2013 00:30,2.4,,,2.709,2.21,1.29,1.22,3.57,5.0,1.47,1.76,1.53,2.03,1.06
03-18-2013 00:45,2.34,,,2.78,2.19,1.4,1.0,3.39,5.34,1.28,1.57,1.28,2.02,0.98
03-18-2013 01:00,2.4,,,2.737,2.13,1.19,1.07,3.07,4.95,1.26,1.51,1.29,1.97,0.94
03-18-2013 01:15,2.11,,,2.917,2.12,1.21,1.07,3.03,5.25,1.32,1.6,1.28,2.14,1.04
03-18-2013 01:30,2.18,,,2.851,2.07,1.12,0.93,2.66,5.07,1.29,1.56,1.23,1.9,0.98
03-18-2013 01:45,2.36,,,2.783,2.02,1.12,0.87,2.46,5.24,1.28,1.61,1.06,2.1,1.04
03-18-2013 02:00,1.99,,,2.839,1.99,1.16,0.83,2.32,5.23,1.06,1.52,1.4,2.0,0.83
03-18-2013 02:15,2.26,,,2.887,1.99,1.2,0.92,2.93,4.65,1.2,1.55,1.18,2.01,0.88
03-18-2013 02:30,2.29,,,2.832,1.91,1.15,0.82,2.46,4.91,1.16,1.53,1.07,1.9,0.93
03-18-2013 02:45,2.12,,,2.821,1.91,1.04,0.84,3.4,5.15,1.13,1.62,1.19,1.81,1.0
03-18-2013 03:00,2.18,,,2.621,1.89,1.215,0.98,2.87,5.18,1.05,1.54,1.3,2.05,1.06
03-18-2013 03:15,2.08,,,2.833,1.84,1.211,0.86,2.78,4.99,1.13,1.55,1.05,1.77,0.91
03-18-2013 03:30,2.09,,,2.777,1.84,1.07,0.8,2.08,4.98,1.19,1.53,1.12,1.88,1.05
03-18-2013 03:45,1.88,,,2.668,1.8,1.185,0.92,2.08,4.7,1.24,1.69,1.05,1.76,0.98
03-18-2013 04:00,1.76,,,2.566,1.76,1.0,0.86,2.09,4.84,1.14,1.7,1.03,1.83,1.06
03-18-2013 04:15,1.7,,,2.639,1.76,1.192,0.92,2.22,4.75,1.25,1.53,1.16,1.67,0.96
03-18-2013 04:30,1.83,,,2.626,1.78,0.97,0.72,2.35,4.7,1.14,1.7,1.15,1.91,1.24
03-18-2013 04:45,1.73,,,2.769,1.76,1.03,1.0,2.55,4.82,1.17,1.66,1.16,1.83,1.13
03-18-2013 05:00,1.68,,,2.466,1.68,1.02,1.0,2.55,4.72,1.17,1.79,1.01,1.79,1.17
03-18-2013 05:15,1.8,,,2.514,1.78,1.192,0.97,2.86,4.64,1.39,1.74,1.18,1.75,1.1
03-18-2013 05:30,1.81,,,2.659,1.76,1.1,0.98,2.67,4.85,1.24,1.81,1.12,1.82,1.39
03-18-2013 05:45,1.73,,,2.591,1.69,1.195,0.94,1.95,4.8,1.4,1.69,1.18,1.78,1.33
03-18-2013 06:00,1.76,,,2.664,1.69,1.168,1.08,2.29,4.95,1.44,1.85,1.23,1.72,1.33
03-18-2013 06:15,1.7,,,2.453,1.76,1.04,1.26,2.67,4.74,1.53,1.78,1.44,1.72,1.48
03-18-2013 06:30,1.54,,,2.8,1.76,1.2,1.22,2.59,4.77,1.59,1.7,1.55,1.79,1.64
03-18-2013 06:45,1.66,,,2.78,1.76,1.13,1.37,2.85,4.99,1.44,1.71,1.56,1.74,1.73
03-18-2013 07:00,1.6,,,2.741,1.76,1.18,1.53,2.18,5.08,1.56,1.91,1.54,1.84,1.57
03-18-2013 07:15,1.66,,,2.681,1.79,1.55,1.33,2.52,4.86,1.62,1.79,1.66,1.97,1.46
03-18-2013 07:30,1.84,,,2.662,1.79,1.19,1.55,2.45,4.93,1.47,1.81,1.72,1.89,1.65
03-18-2013 07:45,1.71,,,2.7,1.9,1.26,1.5,2.36,4.77,1.73,1.8,2.02,1.99,1.71
03-18-2013 08:00,1.79,,,2.654,1.91,1.17,1.65,2.17,5.22,1.75,1.79,1.91,1.98,1.64
03-18-2013 08:15,1.88,,,2.547,1.94,1.25,1.77,2.4,4.96,1.68,1.81,1.83,1.92,1.79
03-18-2013 08:30,1.92,,,2.561,1.96,1.38,1.51,2.43,5.11,1.8,1.87,1.92,1.92,1.58
03-18-2013 08:45,1.89,,,2.555,2.15,1.39,1.65,2.42,4.96,1.48,1.77,1.63,2.09,1.74
03-18-2013 09:00,1.83,,,2.566,2.16,1.3,1.31,3.08,5.16,1.61,1.84,1.49,2.19,1.92
03-18-2013 09:15,2.0,,,2.576,2.17,1.31,1.48,3.42,5.31,1.48,1.71,1.5,2.31,1.6
03-18-2013 09:30,2.0,,,2.593,2.29,1.33,1.48,3.41,5.08,1.77,1.85,1.49,2.08,1.33
03-18-2013 09:45,2.12,,,2.66,2.3,1.28,1.48,3.15,5.14,1.54,1.85,1.58,2.18,1.52
03-18-2013 10:00,2.29,,,2.755,2.33,1.38,1.86,2.95,5.29,1.62,1.85,1.42,2.26,1.54
03-18-2013 10:15,2.43,,,2.931,2.32,1.33,1.63,2.58,5.2,1.61,1.8,1.62,2.19,1.5
03-18-2013 10:30,2.41,,,2.596,2.32,1.21,2.28,2.7,5.17,1.6,1.75,1.4,2.32,1.49
03-18-2013 10:45,2.27,,,2.737,2.33,1.41,2.01,3.55,5.4,1.61,1.84,1.44,2.06,1.72
03-18-2013 11:00,2.37,,,2.725,2.32,1.33,1.22,3.36,5.57,1.6,1.91,1.62,2.2,1.54
03-18-2013 11:15,2.16,,,2.562,2.3,1.22,2.12,3.28,5.28,1.61,1.75,1.45,2.08,1.28
03-18-2013 11:30,2.57,,,2.618,2.3,1.27,1.44,2.93,5.43,1.54,1.72,0.98,2.22,1.61
03-18-2013 11:45,2.32,,,2.687,2.3,1.34,1.72,2.72,5.18,1.79,1.63,1.57,2.25,1.35
03-18-2013 12:00,2.36,,,2.756,2.3,1.38,1.75,3.59,5.46,1.68,1.79,1.65,2.14,1.17
03-18-2013 12:15,2.26,,,2.69,2.32,1.27,1.76,3.32,5.22,1.46,1.66,1.59,2.18,1.33
03-18-2013 12:30,2.67,,,2.721,2.35,1.33,1.58,3.15,5.42,1.7,1.86,1.61,2.34,1.34
03-18-2013 12:45,2.36,,,2.767,2.35,1.37,1.75,2.74,5.2,1.63,1.8,1.67,2.19,1.62
03-18-2013 13:00,2.31,,,2.646,2.35,1.41,1.93,2.85,5.15,1.68,1.67,1.49,2.05,1.79
03-18-2013 13:15,2.14,,,2.766,2.35,1.33,1.55,2.85,5.39,1.7,1.73,1.51,2.14,1.45
03-18-2013 13:30,2.42,,,2.863,2.31,1.2,2.11,3.3,5.34,1.58,1.78,1.57,2.13,1.29
03-18-2013 13:45,2.28,,,2.734,2.31,1.31,1.68,3.6,5.37,1.72,1.84,1.55,2.16,1.48
03-18-2013 14:00,2.3,,,2.748,2.3,1.4,1.71,3.2,5.2,1.56,1.76,1.54,2.09,1.58
03-18-2013 14:15,2.06,,,2.636,2.31,1.36,1.45,2.99,5.2,1.48,1.9,1.36,2.18,1.46
03-18-2013 14:30,2.3,,,2.873,2.3,1.44,2.04,2.76,4.96,1.65,1.73,1.49,2.2,1.32
03-18-2013 14:45,2.35,,,2.815,2.33,1.5,1.56,2.68,5.01,1.48,1.8,1.42,2.26,1.5
03-18-2013 15:00,2.16,,,2.759,2.29,1.3,1.53,3.37,5.19,1.78,1.64,1.33,2.21,1.36
03-18-2013 15:15,2.19,,,2.686,2.33,1.497,1.62,3.41,5.34,1.59,1.86,1.47,2.21,1.42
